reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008634088,SITE00020,2026-01-02T06:30:00,105.8112,Normal,OK
MR008634089,SITE00020,2026-01-02T07:00:00,113.6306,Normal,OK
MR008634090,SITE00020,2026-01-02T07:30:00,107.2246,Normal,OK
MR008634091,SITE00020,2026-01-02T08:00:00,95.7683,Normal,OK
MR008634092,SITE00020,2026-01-02T08:30:00,111.751,Normal,OK
MR008634093,SITE00020,2026-01-02T09:00:00,123.3996,Normal,OK
MR008634094,SITE00020,2026-01-02T09:30:00,123.0126,Normal,OK
MR008634095,SITE00020,2026-01-02T10:00:00,156.5838,Normal,OK
MR008634096,SITE00020,2026-01-02T10:30:00,172.8137,Normal,OK
MR008634097,SITE00020,2026-01-02T11:00:00,209.351,Normal,OK
MR008634098,SITE00020,2026-01-02T11:30:00,224.564,Normal,OK
MR008634099,SITE00020,2026-01-02T12:00:00,232.5561,Normal,OK
MR008634100,SITE00020,2026-01-02T12:30:00,255.6908,Normal,OK
MR008634101,SITE00020,2026-01-02T13:30:00,210.1691,Normal,OK
MR008634102,SITE00020,2026-01-02T14:00:00,195.1781,Normal,OK
MR008634103,SITE00020,2026-01-02T14:30:00,186.7648,Normal,OK
MR008634104,SITE00020,2026-01-02T15:00:00,192.7842,Normal,OK
MR008634105,SITE00020,2026-01-02T15:30:00,211.3208,Normal,OK
MR008634106,SITE00020,2026-01-02T16:00:00,241.746,Normal,OK
MR008634107,SITE00020,2026-01-02T16:30:00,268.6065,Normal,OK
MR008634108,SITE00020,2026-01-02T17:00:00,283.25,Normal,OK
MR008634109,SITE00020,2026-01-02T17:30:00,311.923,Normal,OK
MR008634110,SITE00020,2026-01-02T18:00:00,294.7615,Normal,OK
MR008634111,SITE00020,2026-01-02T18:30:00,307.461,Normal,OK
MR008634112,SITE00020,2026-01-02T19:00:00,311.5294,Normal,OK
MR008634113,SITE00020,2026-01-02T19:30:00,305.961,Normal,OK
MR008634114,SITE00020,2026-01-02T20:00:00,319.4429,Normal,OK
MR008634115,SITE00020,2026-01-02T20:30:00,294.071,Normal,OK
MR008634116,SITE00020,2026-01-02T21:00:00,253.7781,Normal,OK
MR008634117,SITE00020,2026-01-02T21:30:00,247.1662,Normal,OK
MR008634118,SITE00020,2026-01-02T22:00:00,207.7345,Normal,OK
MR008634119,SITE00020,2026-01-02T22:30:00,238.0761,Normal,OK
MR008634120,SITE00020,2026-01-02T23:00:00,182.9498,Normal,OK
MR008634121,SITE00020,2026-01-02T23:30:00,171.3075,Normal,OK
MR008634122,SITE00020,2026-01-03T00:00:00,138.633,Normal,OK
MR008634123,SITE00020,2026-01-03T00:30:00,140.8209,Normal,OK
MR008634124,SITE00020,2026-01-03T01:00:00,135.9266,Normal,OK
MR008634125,SITE00020,2026-01-03T01:30:00,129.8101,Normal,OK
MR008634126,SITE00020,2026-01-03T02:00:00,125.3847,Normal,OK
MR008634127,SITE00020,2026-01-03T02:30:00,134.5328,Normal,OK
MR008634128,SITE00020,2026-01-03T03:00:00,141.1688,Normal,OK
MR008634129,SITE00020,2026-01-03T03:30:00,142.0436,Normal,OK
MR008634130,SITE00020,2026-01-03T04:00:00,135.2171,Normal,OK
MR008634131,SITE00020,2026-01-03T04:30:00,133.311,Normal,OK
MR008634132,SITE00020,2026-01-03T05:00:00,128.2023,Normal,OK
MR008634133,SITE00020,2026-01-03T05:30:00,143.9505,Normal,OK
MR008634134,SITE00020,2026-01-03T06:00:00,131.381,Normal,OK
MR008634135,SITE00020,2026-01-03T06:30:00,133.6707,Normal,OK
MR008634136,SITE00020,2026-01-03T07:00:00,138.7231,Normal,OK
MR008634137,SITE00020,2026-01-03T07:30:00,141.5351,Normal,OK
MR008634138,SITE00020,2026-01-03T08:00:00,129.6493,Normal,OK
MR008634139,SITE00020,2026-01-03T08:30:00,146.7433,Normal,OK
MR008634140,SITE00020,2026-01-03T09:00:00,143.2125,Normal,OK
MR008634141,SITE00020,2026-01-03T09:30:00,168.3809,Normal,OK
MR008634142,SITE00020,2026-01-03T10:00:00,221.2563,Normal,OK
MR008634143,SITE00020,2026-01-03T10:30:00,243.508,Normal,OK
MR008634144,SITE00020,2026-01-03T11:00:00,242.5761,Normal,OK
MR008634145,SITE00020,2026-01-03T11:30:00,302.5938,Normal,OK
MR008634146,SITE00020,2026-01-03T12:00:00,366.8018,Normal,OK
MR008634147,SITE00020,2026-01-03T12:30:00,318.7152,Normal,OK
MR008634148,SITE00020,2026-01-03T13:00:00,303.0713,Normal,OK
MR008634149,SITE00020,2026-01-03T13:30:00,273.1838,Normal,OK
MR008634150,SITE00020,2026-01-03T14:00:00,278.6203,Normal,OK
MR008634151,SITE00020,2026-01-03T14:30:00,282.4056,Normal,OK
MR008634152,SITE00020,2026-01-03T15:00:00,277.6434,Normal,OK
MR008634153,SITE00020,2026-01-03T15:30:00,292.3229,Normal,OK
MR008634154,SITE00020,2026-01-03T16:00:00,306.2851,Normal,OK
MR008634155,SITE00020,2026-01-03T16:30:00,332.4868,Normal,OK
MR008634156,SITE00020,2026-01-03T17:00:00,348.2055,Normal,OK
MR008634157,SITE00020,2026-01-03T17:30:00,396.6262,Normal,OK
MR008634158,SITE00020,2026-01-03T18:00:00,374.0609,Normal,OK
MR008634159,SITE00020,2026-01-03T18:30:00,380.642,Normal,OK
MR008634160,SITE00020,2026-01-03T19:00:00,438.9272,Normal,OK
MR008634161,SITE00020,2026-01-03T19:30:00,377.7843,Normal,OK
MR008634162,SITE00020,2026-01-03T20:00:00,341.0887,Normal,OK
MR008634163,SITE00020,2026-01-03T20:30:00,404.6728,Normal,OK
MR008634164,SITE00020,2026-01-03T21:00:00,351.3665,Normal,OK
MR008634165,SITE00020,2026-01-03T21:30:00,294.1128,Normal,OK
MR008634166,SITE00020,2026-01-03T22:00:00,341.8343,Normal,OK
MR008634167,SITE00020,2026-01-03T22:30:00,304.7969,Normal,OK
MR008634168,SITE00020,2026-01-03T23:00:00,223.1513,Normal,OK
MR008634169,SITE00020,2026-01-03T23:30:00,232.133,Normal,OK
MR008634170,SITE00020,2026-01-04T00:00:00,130.6145,Normal,OK
MR008634171,SITE00020,2026-01-04T00:30:00,138.5179,Normal,OK
MR008634172,SITE00020,2026-01-04T01:00:00,126.1355,Normal,OK
MR008634173,SITE00020,2026-01-04T01:30:00,122.0661,Normal,OK
MR008634174,SITE00020,2026-01-04T02:00:00,122.9957,Normal,OK
MR008634175,SITE00020,2026-01-04T02:30:00,126.8053,Normal,OK
MR008634176,SITE00020,2026-01-04T03:00:00,157.2213,Normal,OK
MR008634177,SITE00020,2026-01-04T03:30:00,142.3919,Normal,OK
MR008634178,SITE00020,2026-01-04T04:00:00,129.8009,Normal,OK
MR008634179,SITE00020,2026-01-04T04:30:00,137.5163,Normal,OK
MR008634180,SITE00020,2026-01-04T05:00:00,147.7987,Normal,OK
MR008634181,SITE00020,2026-01-04T05:30:00,119.1976,Normal,OK
MR008634182,SITE00020,2026-01-04T06:00:00,125.2012,Normal,OK
MR008634183,SITE00020,2026-01-04T06:30:00,132.9799,Normal,OK
MR008634184,SITE00020,2026-01-04T07:00:00,132.7165,Normal,OK
MR008634185,SITE00020,2026-01-04T07:30:00,131.4849,Normal,OK
MR008634186,SITE00020,2026-01-04T08:00:00,138.7727,Normal,OK
MR008634187,SITE00020,2026-01-04T08:30:00,154.729,Normal,OK
MR008634188,SITE00020,2026-01-04T09:00:00,176.862,Normal,OK
MR008634189,SITE00020,2026-01-04T09:30:00,174.2078,Normal,OK
MR008634190,SITE00020,2026-01-04T10:00:00,207.1213,Normal,OK
MR008634191,SITE00020,2026-01-04T10:30:00,240.3577,Normal,OK
MR008634192,SITE00020,2026-01-04T11:00:00,267.8748,Normal,OK
MR008634193,SITE00020,2026-01-04T11:30:00,312.0164,Normal,OK
MR008634194,SITE00020,2026-01-04T12:00:00,324.5786,Normal,OK
MR008634195,SITE00020,2026-01-04T12:30:00,337.2245,Normal,OK
MR008634196,SITE00020,2026-01-04T13:00:00,333.6083,Normal,OK
MR008634197,SITE00020,2026-01-04T13:30:00,295.6406,Normal,OK
MR008634198,SITE00020,2026-01-04T14:00:00,278.5729,Normal,OK
MR008634199,SITE00020,2026-01-04T14:30:00,272.1757,Normal,OK
MR008634200,SITE00020,2026-01-04T15:00:00,275.451,Normal,OK
MR008634201,SITE00020,2026-01-04T15:30:00,321.8887,Normal,OK
MR008634202,SITE00020,2026-01-04T16:00:00,300.433,Normal,OK
MR008634203,SITE00020,2026-01-04T16:30:00,267.3689,Normal,OK
MR008634204,SITE00020,2026-01-04T17:00:00,361.5684,Normal,OK
MR008634205,SITE00020,2026-01-04T17:30:00,376.8172,Normal,OK
MR008634206,SITE00020,2026-01-04T18:00:00,380.1658,Normal,OK
MR008634207,SITE00020,2026-01-04T18:30:00,456.4491,Normal,OK
MR008634208,SITE00020,2026-01-04T19:00:00,392.8685,Normal,OK
MR008634209,SITE00020,2026-01-04T19:30:00,388.5585,Normal,OK
MR008634210,SITE00020,2026-01-04T20:00:00,385.2215,Normal,OK
MR008634211,SITE00020,2026-01-04T20:30:00,391.5249,Normal,OK
MR008634212,SITE00020,2026-01-04T21:00:00,344.5598,Normal,OK
MR008634213,SITE00020,2026-01-04T21:30:00,345.265,Normal,OK
MR008634214,SITE00020,2026-01-04T22:00:00,294.6096,Normal,OK
MR008634215,SITE00020,2026-01-04T22:30:00,263.3968,Normal,OK
MR008634216,SITE00020,2026-01-04T23:00:00,256.9208,Normal,OK
MR008634217,SITE00020,2026-01-04T23:30:00,219.4075,Normal,OK
MR008634218,SITE00020,2026-01-05T00:00:00,108.873,Normal,OK
MR008634219,SITE00020,2026-01-05T00:30:00,102.061,Normal,OK
MR008634220,SITE00020,2026-01-05T01:00:00,104.0984,Normal,OK
MR008634221,SITE00020,2026-01-05T01:30:00,88.5879,Normal,OK
MR008634222,SITE00020,2026-01-05T02:00:00,106.2519,Normal,OK
MR008634223,SITE00020,2026-01-05T02:30:00,110.238,Normal,OK
MR008634224,SITE00020,2026-01-05T03:00:00,104.4484,Normal,OK
MR008634225,SITE00020,2026-01-05T03:30:00,105.4618,Normal,OK
MR008634226,SITE00020,2026-01-05T04:00:00,109.5814,Normal,OK
MR008634227,SITE00020,2026-01-05T04:30:00,91.8834,Normal,OK
MR008634228,SITE00020,2026-01-05T05:00:00,116.2988,Normal,OK
MR008634229,SITE00020,2026-01-05T05:30:00,104.5056,Normal,OK
MR008634230,SITE00020,2026-01-05T06:00:00,103.0418,Normal,OK
MR008634231,SITE00020,2026-01-05T06:30:00,111.9331,Normal,OK
MR008634232,SITE00020,2026-01-05T07:00:00,97.6471,Normal,OK
MR008634233,SITE00020,2026-01-05T07:30:00,100.6352,Normal,OK
MR008634234,SITE00020,2026-01-05T08:00:00,114.398,Normal,OK
MR008634235,SITE00020,2026-01-05T08:30:00,102.3654,Normal,OK
MR008634236,SITE00020,2026-01-05T09:00:00,118.6103,Normal,OK
MR008634237,SITE00020,2026-01-05T09:30:00,152.5164,Normal,OK
MR008634238,SITE00020,2026-01-05T10:00:00,134.9534,Normal,OK
MR008634239,SITE00020,2026-01-05T10:30:00,191.9996,Normal,OK
MR008634240,SITE00020,2026-01-05T11:00:00,195.7257,Normal,OK
MR008634241,SITE00020,2026-01-05T11:30:00,231.5403,Normal,OK
MR008634242,SITE00020,2026-01-05T12:00:00,255.9817,Normal,OK
MR008634243,SITE00020,2026-01-05T12:30:00,279.7171,Normal,OK
MR008634244,SITE00020,2026-01-05T13:00:00,208.7736,Normal,OK
MR008634245,SITE00020,2026-01-05T13:30:00,216.3804,Normal,OK
MR008634246,SITE00020,2026-01-05T14:00:00,189.2793,Normal,OK
MR008634247,SITE00020,2026-01-05T14:30:00,204.9794,Normal,OK
MR008634248,SITE00020,2026-01-05T15:00:00,209.1656,Normal,OK
MR008634249,SITE00020,2026-01-05T15:30:00,210.5475,Normal,OK
MR008634250,SITE00020,2026-01-05T16:00:00,222.2598,Normal,OK
MR008634251,SITE00020,2026-01-05T16:30:00,231.4927,Normal,OK
MR008634252,SITE00020,2026-01-05T17:00:00,271.0821,Normal,OK
MR008634253,SITE00020,2026-01-05T17:30:00,267.9618,Normal,OK
MR008634254,SITE00020,2026-01-05T18:00:00,297.8518,Normal,OK
MR008634255,SITE00020,2026-01-05T18:30:00,324.8351,Normal,OK
MR008634256,SITE00020,2026-01-05T19:00:00,326.2699,Normal,OK
MR008634257,SITE00020,2026-01-05T19:30:00,266.0086,Normal,OK
MR008634258,SITE00020,2026-01-05T20:00:00,309.8032,Normal,OK
MR008634259,SITE00020,2026-01-05T20:30:00,285.5669,Normal,OK
MR008634260,SITE00020,2026-01-05T21:00:00,301.4385,Normal,OK
MR008634261,SITE00020,2026-01-05T21:30:00,257.045,Normal,OK
MR008634262,SITE00020,2026-01-05T22:00:00,237.7642,Normal,OK
MR008634263,SITE00020,2026-01-05T22:30:00,194.665,Normal,OK
MR008634264,SITE00020,2026-01-05T23:00:00,188.1516,Normal,OK
MR008634265,SITE00020,2026-01-05T23:30:00,166.6673,Normal,OK
MR008634266,SITE00020,2026-01-06T00:00:00,97.3528,Normal,OK
MR008634267,SITE00020,2026-01-06T00:30:00,107.62,Normal,OK
MR008634268,SITE00020,2026-01-06T01:00:00,109.5185,Normal,OK
MR008634269,SITE00020,2026-01-06T01:30:00,98.4073,Normal,OK
MR008634270,SITE00020,2026-01-06T02:00:00,103.2026,Normal,OK
MR008634271,SITE00020,2026-01-06T02:30:00,112.8682,Normal,OK
MR008634272,SITE00020,2026-01-06T03:00:00,111.2411,Normal,OK
MR008634273,SITE00020,2026-01-06T03:30:00,108.68,Normal,OK
MR008634274,SITE00020,2026-01-06T04:00:00,101.1044,Normal,OK
MR008634275,SITE00020,2026-01-06T04:30:00,102.7553,Normal,OK
MR008634276,SITE00020,2026-01-06T05:00:00,112.6859,Normal,OK
MR008634277,SITE00020,2026-01-06T05:30:00,102.0758,Normal,OK
MR008634278,SITE00020,2026-01-06T06:00:00,114.895,Normal,OK
MR008634279,SITE00020,2026-01-06T06:30:00,102.1342,Normal,OK
MR008634280,SITE00020,2026-01-06T07:00:00,112.8351,Normal,OK
MR008634281,SITE00020,2026-01-06T07:30:00,93.9515,Normal,OK
MR008634282,SITE00020,2026-01-06T08:00:00,101.3518,Normal,OK
MR008634283,SITE00020,2026-01-06T08:30:00,112.0007,Normal,OK
MR008634284,SITE00020,2026-01-06T09:00:00,137.639,Normal,OK
MR008634285,SITE00020,2026-01-06T09:30:00,136.7173,Normal,OK
MR008634286,SITE00020,2026-01-06T10:00:00,153.3111,Normal,OK
MR008634287,SITE00020,2026-01-06T10:30:00,187.1384,Normal,OK
MR008634288,SITE00020,2026-01-06T11:00:00,195.0628,Normal,OK
MR008634289,SITE00020,2026-01-06T11:30:00,220.9213,Normal,OK
MR008634290,SITE00020,2026-01-06T12:00:00,224.7226,Normal,OK
MR008634291,SITE00020,2026-01-06T12:30:00,259.3614,Normal,OK
MR008634292,SITE00020,2026-01-06T13:00:00,231.8284,Normal,OK
MR008634293,SITE00020,2026-01-06T13:30:00,204.8731,Normal,OK
MR008634294,SITE00020,2026-01-06T14:00:00,209.1059,Normal,OK
MR008634295,SITE00020,2026-01-06T14:30:00,205.2163,Normal,OK
MR008634296,SITE00020,2026-01-06T15:00:00,202.2021,Normal,OK
MR008634297,SITE00020,2026-01-06T15:30:00,212.1784,Normal,OK
MR008634298,SITE00020,2026-01-06T16:00:00,251.409,Normal,OK
MR008634299,SITE00020,2026-01-06T16:30:00,230.9955,Normal,OK
MR008634300,SITE00020,2026-01-06T17:00:00,277.1396,Normal,OK
MR008634301,SITE00020,2026-01-06T17:30:00,270.5177,Normal,OK
MR008634302,SITE00020,2026-01-06T18:00:00,311.5688,Normal,OK
MR008634303,SITE00020,2026-01-06T18:30:00,288.971,Normal,OK
MR008634304,SITE00020,2026-01-06T19:00:00,314.3204,Normal,OK
MR008634305,SITE00020,2026-01-06T19:30:00,329.4402,Normal,OK
MR008634306,SITE00020,2026-01-06T20:00:00,277.8583,Normal,OK
MR008634307,SITE00020,2026-01-06T20:30:00,276.6547,Normal,OK
MR008634308,SITE00020,2026-01-06T21:00:00,286.8521,Normal,OK
MR008634309,SITE00020,2026-01-06T21:30:00,253.5851,Normal,OK
MR008634310,SITE00020,2026-01-06T22:00:00,218.1757,Normal,OK
MR008634311,SITE00020,2026-01-06T22:30:00,219.8213,Normal,OK
MR008634312,SITE00020,2026-01-06T23:00:00,173.588,Normal,OK
MR008634313,SITE00020,2026-01-06T23:30:00,186.1937,Normal,OK
MR008634314,SITE00020,2026-01-07T00:00:00,108.6996,Normal,OK
MR008634315,SITE00020,2026-01-07T00:30:00,88.3666,Normal,OK
MR008634316,SITE00020,2026-01-07T01:00:00,99.7572,Normal,OK
MR008634317,SITE00020,2026-01-07T01:30:00,100.471,Normal,OK
MR008634318,SITE00020,2026-01-07T02:00:00,99.7462,Normal,OK
MR008634319,SITE00020,2026-01-07T02:30:00,111.4751,Normal,OK
MR008634320,SITE00020,2026-01-07T03:00:00,95.8655,Normal,OK
MR008634321,SITE00020,2026-01-07T03:30:00,107.9577,Normal,OK
MR008634322,SITE00020,2026-01-07T04:00:00,85.8651,Normal,OK
MR008634323,SITE00020,2026-01-07T04:30:00,97.4125,Normal,OK
MR008634324,SITE00020,2026-01-07T05:00:00,102.6053,Normal,OK
MR008634325,SITE00020,2026-01-07T05:30:00,113.0803,Normal,OK
MR008634326,SITE00020,2026-01-07T06:00:00,113.0195,Normal,OK
MR008634327,SITE00020,2026-01-07T06:30:00,99.0589,Normal,OK
MR008634328,SITE00020,2026-01-07T07:00:00,111.9555,Normal,OK
MR008634329,SITE00020,2026-01-07T07:30:00,102.2564,Normal,OK
MR008634330,SITE00020,2026-01-07T08:00:00,115.3207,Normal,OK
MR008634331,SITE00020,2026-01-07T08:30:00,116.4376,Normal,OK
MR008634332,SITE00020,2026-01-07T09:00:00,120.1066,Normal,OK
MR008634333,SITE00020,2026-01-07T09:30:00,137.3864,Normal,OK
MR008634334,SITE00020,2026-01-07T10:00:00,152.6424,Normal,OK
MR008634335,SITE00020,2026-01-07T10:30:00,183.4864,Normal,OK
MR008634336,SITE00020,2026-01-07T11:00:00,191.9445,Normal,OK
MR008634337,SITE00020,2026-01-07T11:30:00,226.3757,Normal,OK
MR008634338,SITE00020,2026-01-07T12:00:00,238.0804,Normal,OK
MR008634339,SITE00020,2026-01-07T13:00:00,234.215,Normal,OK
MR008634340,SITE00020,2026-01-07T13:30:00,206.597,Normal,OK
MR008634341,SITE00020,2026-01-07T14:00:00,204.5562,Normal,OK
MR008634342,SITE00020,2026-01-07T14:30:00,187.0437,Normal,OK
MR008634343,SITE00020,2026-01-07T15:00:00,244.2401,Normal,OK
MR008634344,SITE00020,2026-01-07T15:30:00,216.8939,Normal,OK
MR008634345,SITE00020,2026-01-07T16:00:00,227.5465,Normal,OK
MR008634346,SITE00020,2026-01-07T16:30:00,232.5331,Normal,OK
MR008634347,SITE00020,2026-01-07T17:00:00,267.5809,Normal,OK
MR008634348,SITE00020,2026-01-07T17:30:00,287.5155,Normal,OK
MR008634349,SITE00020,2026-01-07T18:00:00,311.5463,Normal,OK
MR008634350,SITE00020,2026-01-07T18:30:00,302.0864,Normal,OK
MR008634351,SITE00020,2026-01-07T19:00:00,333.5977,Normal,OK
MR008634352,SITE00020,2026-01-07T19:30:00,322.4407,Normal,OK
MR008634353,SITE00020,2026-01-07T20:00:00,315.6908,Normal,OK
MR008634354,SITE00020,2026-01-07T20:30:00,270.4744,Normal,OK
MR008634355,SITE00020,2026-01-07T21:00:00,260.8015,Normal,OK
MR008634356,SITE00020,2026-01-07T21:30:00,253.2385,Normal,OK
MR008634357,SITE00020,2026-01-07T22:00:00,250.9888,Normal,OK
MR008634358,SITE00020,2026-01-07T22:30:00,200.5641,Normal,OK
MR008634359,SITE00020,2026-01-07T23:00:00,190.2932,Normal,OK
MR008634360,SITE00020,2026-01-07T23:30:00,187.0507,Normal,OK
MR008634361,SITE00020,2026-01-08T00:00:00,110.5245,Normal,OK
MR008634362,SITE00020,2026-01-08T00:30:00,110.9212,Normal,OK
MR008634363,SITE00020,2026-01-08T01:00:00,96.6615,Normal,OK
MR008634364,SITE00020,2026-01-08T01:30:00,101.5191,Normal,OK
MR008634365,SITE00020,2026-01-08T02:00:00,110.8135,Normal,OK
MR008634366,SITE00020,2026-01-08T02:30:00,105.2089,Normal,OK
MR008634367,SITE00020,2026-01-08T03:00:00,97.707,Normal,OK
MR008634368,SITE00020,2026-01-08T03:30:00,98.4856,Normal,OK
MR008634369,SITE00020,2026-01-08T04:00:00,100.9731,Normal,OK
MR008634370,SITE00020,2026-01-08T04:30:00,113.7858,Normal,OK
MR008634371,SITE00020,2026-01-08T05:00:00,97.6856,Normal,OK
MR008634372,SITE00020,2026-01-08T05:30:00,110.7703,Normal,OK
MR008634373,SITE00020,2026-01-08T06:00:00,102.2947,Normal,OK
MR008634374,SITE00020,2026-01-08T06:30:00,102.3803,Normal,OK
MR008634375,SITE00020,2026-01-08T07:00:00,105.4184,Normal,OK
MR008634376,SITE00020,2026-01-08T07:30:00,111.2147,Normal,OK
MR008634377,SITE00020,2026-01-08T08:00:00,102.5612,Normal,OK
MR008634378,SITE00020,2026-01-08T08:30:00,112.8145,Normal,OK
MR008634379,SITE00020,2026-01-08T09:00:00,127.6848,Normal,OK
MR008634380,SITE00020,2026-01-08T09:30:00,148.5081,Normal,OK
MR008634381,SITE00020,2026-01-08T10:00:00,152.6958,Normal,OK
MR008634382,SITE00020,2026-01-08T10:30:00,182.8644,Normal,OK
MR008634383,SITE00020,2026-01-08T11:00:00,184.2944,Normal,OK
MR008634384,SITE00020,2026-01-08T11:30:00,212.705,Normal,OK
MR008634385,SITE00020,2026-01-08T12:00:00,241.6972,Normal,OK
MR008634386,SITE00020,2026-01-08T12:30:00,247.3516,Normal,OK
MR008634387,SITE00020,2026-01-08T13:00:00,247.5304,Normal,OK
MR008634388,SITE00020,2026-01-08T13:30:00,201.4901,Normal,OK
MR008634389,SITE00020,2026-01-08T14:00:00,211.8256,Normal,OK
MR008634390,SITE00020,2026-01-08T14:30:00,205.7123,Normal,OK
MR008634391,SITE00020,2026-01-08T15:00:00,235.2476,Normal,OK
MR008634392,SITE00020,2026-01-08T15:30:00,224.5439,Normal,OK
MR008634393,SITE00020,2026-01-08T16:00:00,236.1292,Normal,OK
MR008634394,SITE00020,2026-01-08T16:30:00,242.9285,Normal,OK
MR008634395,SITE00020,2026-01-08T17:00:00,270.1891,Normal,OK
MR008634396,SITE00020,2026-01-08T17:30:00,281.1215,Normal,OK
MR008634397,SITE00020,2026-01-08T18:00:00,289.9518,Normal,OK
MR008634398,SITE00020,2026-01-08T18:30:00,296.9829,Normal,OK
MR008634399,SITE00020,2026-01-08T19:00:00,336.434,Normal,OK
MR008634400,SITE00020,2026-01-08T19:30:00,299.0214,Normal,OK
MR008634401,SITE00020,2026-01-08T20:00:00,303.5121,Normal,OK
MR008634402,SITE00020,2026-01-08T20:30:00,309.8391,Normal,OK
MR008634403,SITE00020,2026-01-08T21:00:00,274.7786,Normal,OK
