reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008634071,SITE00020,2026-01-01T22:00:00,218.5704,Normal,OK
MR008634072,SITE00020,2026-01-01T22:30:00,169.3133,Normal,OK
MR008634073,SITE00020,2026-01-01T23:00:00,193.1602,Normal,OK
MR008634074,SITE00020,2026-01-01T23:30:00,165.7625,Normal,OK
MR008634075,SITE00020,2026-01-02T00:00:00,101.8742,Normal,OK
MR008634076,SITE00020,2026-01-02T00:30:00,101.8489,Normal,OK
MR008634077,SITE00020,2026-01-02T01:00:00,112.2008,Normal,OK
MR008634078,SITE00020,2026-01-02T01:30:00,114.4005,Normal,OK
MR008634079,SITE00020,2026-01-02T02:00:00,102.994,Normal,OK
MR008634080,SITE00020,2026-01-02T02:30:00,103.7893,Normal,OK
MR008634081,SITE00020,2026-01-02T03:00:00,111.0902,Normal,OK
MR008634082,SITE00020,2026-01-02T03:30:00,107.0914,Normal,OK
MR008634083,SITE00020,2026-01-02T04:00:00,103.8356,Normal,OK
MR008634084,SITE00020,2026-01-02T04:30:00,114.0426,Normal,OK
MR008634085,SITE00020,2026-01-02T05:00:00,103.9806,Normal,OK
MR008634086,SITE00020,2026-01-02T05:30:00,110.2613,Normal,OK
MR008634087,SITE00020,2026-01-02T06:00:00,103.366,Normal,OK
MR008634088,SITE00020,2026-01-02T06:30:00,107.3121,Normal,OK
MR008634089,SITE00020,2026-01-02T07:00:00,115.2424,Normal,OK
MR008634090,SITE00020,2026-01-02T07:30:00,108.7455,Normal,OK
MR008634091,SITE00020,2026-01-02T08:00:00,97.1267,Normal,OK
MR008634092,SITE00020,2026-01-02T08:30:00,113.3362,Normal,OK
MR008634093,SITE00020,2026-01-02T09:00:00,125.1499,Normal,OK
MR008634094,SITE00020,2026-01-02T09:30:00,124.7575,Normal,OK
MR008634095,SITE00020,2026-01-02T10:00:00,158.8049,Normal,OK
MR008634096,SITE00020,2026-01-02T10:30:00,175.2649,Normal,OK
MR008634097,SITE00020,2026-01-02T11:00:00,212.3205,Normal,OK
MR008634098,SITE00020,2026-01-02T11:30:00,227.7492,Normal,OK
MR008634099,SITE00020,2026-01-02T12:00:00,235.8547,Normal,OK
MR008634100,SITE00020,2026-01-02T12:30:00,259.3176,Normal,OK
MR008634101,SITE00020,2026-01-02T13:30:00,213.1502,Normal,OK
MR008634102,SITE00020,2026-01-02T14:00:00,197.9465,Normal,OK
MR008634103,SITE00020,2026-01-02T14:30:00,189.4139,Normal,OK
MR008634104,SITE00020,2026-01-02T15:00:00,195.5187,Normal,OK
MR008634105,SITE00020,2026-01-02T15:30:00,214.3182,Normal,OK
MR008634106,SITE00020,2026-01-02T16:00:00,245.175,Normal,OK
MR008634107,SITE00020,2026-01-02T16:30:00,272.4165,Normal,OK
MR008634108,SITE00020,2026-01-02T17:00:00,287.2676,Normal,OK
MR008634109,SITE00020,2026-01-02T17:30:00,316.3474,Normal,OK
MR008634110,SITE00020,2026-01-02T18:00:00,298.9425,Normal,OK
MR008634111,SITE00020,2026-01-02T18:30:00,311.8221,Normal,OK
MR008634112,SITE00020,2026-01-02T19:00:00,315.9482,Normal,OK
MR008634113,SITE00020,2026-01-02T19:30:00,310.3009,Normal,OK
MR008634114,SITE00020,2026-01-02T20:00:00,323.974,Normal,OK
MR008634115,SITE00020,2026-01-02T20:30:00,298.2422,Normal,OK
MR008634116,SITE00020,2026-01-02T21:00:00,257.3777,Normal,OK
MR008634117,SITE00020,2026-01-02T21:30:00,250.6721,Normal,OK
MR008634118,SITE00020,2026-01-02T22:00:00,210.6811,Normal,OK
MR008634119,SITE00020,2026-01-02T22:30:00,241.4531,Normal,OK
MR008634120,SITE00020,2026-01-02T23:00:00,185.5448,Normal,OK
MR008634121,SITE00020,2026-01-02T23:30:00,173.7374,Normal,OK
MR008634122,SITE00020,2026-01-03T00:00:00,140.5994,Normal,OK
MR008634123,SITE00020,2026-01-03T00:30:00,142.8184,Normal,OK
MR008634124,SITE00020,2026-01-03T01:00:00,137.8546,Normal,OK
MR008634125,SITE00020,2026-01-03T01:30:00,131.6514,Normal,OK
MR008634126,SITE00020,2026-01-03T02:00:00,127.1632,Normal,OK
MR008634127,SITE00020,2026-01-03T02:30:00,136.4411,Normal,OK
MR008634128,SITE00020,2026-01-03T03:00:00,143.1711,Normal,OK
MR008634129,SITE00020,2026-01-03T03:30:00,144.0584,Normal,OK
MR008634130,SITE00020,2026-01-03T04:00:00,137.135,Normal,OK
MR008634131,SITE00020,2026-01-03T04:30:00,135.2019,Normal,OK
MR008634132,SITE00020,2026-01-03T05:00:00,130.0208,Normal,OK
MR008634133,SITE00020,2026-01-03T05:30:00,145.9924,Normal,OK
MR008634134,SITE00020,2026-01-03T06:00:00,133.2446,Normal,OK
MR008634135,SITE00020,2026-01-03T06:30:00,135.5667,Normal,OK
MR008634136,SITE00020,2026-01-03T07:00:00,140.6908,Normal,OK
MR008634137,SITE00020,2026-01-03T07:30:00,143.5426,Normal,OK
MR008634138,SITE00020,2026-01-03T08:00:00,131.4883,Normal,OK
MR008634139,SITE00020,2026-01-03T08:30:00,148.8247,Normal,OK
MR008634140,SITE00020,2026-01-03T09:00:00,145.2438,Normal,OK
MR008634141,SITE00020,2026-01-03T09:30:00,170.7692,Normal,OK
MR008634142,SITE00020,2026-01-03T10:00:00,224.3947,Normal,OK
MR008634143,SITE00020,2026-01-03T10:30:00,246.962,Normal,OK
MR008634144,SITE00020,2026-01-03T11:00:00,246.0169,Normal,OK
MR008634145,SITE00020,2026-01-03T11:30:00,306.8859,Normal,OK
MR008634146,SITE00020,2026-01-03T12:00:00,372.0046,Normal,OK
MR008634147,SITE00020,2026-01-03T12:30:00,323.2359,Normal,OK
MR008634148,SITE00020,2026-01-03T13:00:00,307.3702,Normal,OK
MR008634149,SITE00020,2026-01-03T13:30:00,277.0587,Normal,OK
MR008634150,SITE00020,2026-01-03T14:00:00,282.5723,Normal,OK
MR008634151,SITE00020,2026-01-03T14:30:00,286.4113,Normal,OK
MR008634152,SITE00020,2026-01-03T15:00:00,281.5816,Normal,OK
MR008634153,SITE00020,2026-01-03T15:30:00,296.4693,Normal,OK
MR008634154,SITE00020,2026-01-03T16:00:00,310.6295,Normal,OK
MR008634155,SITE00020,2026-01-03T16:30:00,337.2029,Normal,OK
MR008634156,SITE00020,2026-01-03T17:00:00,353.1445,Normal,OK
MR008634157,SITE00020,2026-01-03T17:30:00,402.252,Normal,OK
MR008634158,SITE00020,2026-01-03T18:00:00,379.3667,Normal,OK
MR008634159,SITE00020,2026-01-03T18:30:00,386.0411,Normal,OK
MR008634160,SITE00020,2026-01-03T19:00:00,445.153,Normal,OK
MR008634161,SITE00020,2026-01-03T19:30:00,383.1429,Normal,OK
MR008634162,SITE00020,2026-01-03T20:00:00,345.9268,Normal,OK
MR008634163,SITE00020,2026-01-03T20:30:00,410.4128,Normal,OK
MR008634164,SITE00020,2026-01-03T21:00:00,356.3504,Normal,OK
MR008634165,SITE00020,2026-01-03T21:30:00,298.2846,Normal,OK
MR008634166,SITE00020,2026-01-03T22:00:00,346.683,Normal,OK
MR008634167,SITE00020,2026-01-03T22:30:00,309.1202,Normal,OK
MR008634168,SITE00020,2026-01-03T23:00:00,226.3166,Normal,OK
MR008634169,SITE00020,2026-01-03T23:30:00,235.4257,Normal,OK
MR008634170,SITE00020,2026-01-04T00:00:00,132.4671,Normal,OK
MR008634171,SITE00020,2026-01-04T00:30:00,140.4827,Normal,OK
MR008634172,SITE00020,2026-01-04T01:00:00,127.9247,Normal,OK
MR008634173,SITE00020,2026-01-04T01:30:00,123.7975,Normal,OK
MR008634174,SITE00020,2026-01-04T02:00:00,124.7403,Normal,OK
MR008634175,SITE00020,2026-01-04T02:30:00,128.604,Normal,OK
MR008634176,SITE00020,2026-01-04T03:00:00,159.4514,Normal,OK
MR008634177,SITE00020,2026-01-04T03:30:00,144.4117,Normal,OK
MR008634178,SITE00020,2026-01-04T04:00:00,131.642,Normal,OK
MR008634179,SITE00020,2026-01-04T04:30:00,139.4669,Normal,OK
MR008634180,SITE00020,2026-01-04T05:00:00,149.8951,Normal,OK
MR008634181,SITE00020,2026-01-04T05:30:00,120.8884,Normal,OK
MR008634182,SITE00020,2026-01-04T06:00:00,126.9771,Normal,OK
MR008634183,SITE00020,2026-01-04T06:30:00,134.8661,Normal,OK
MR008634184,SITE00020,2026-01-04T07:00:00,134.599,Normal,OK
MR008634185,SITE00020,2026-01-04T07:30:00,133.3499,Normal,OK
MR008634186,SITE00020,2026-01-04T08:00:00,140.7411,Normal,OK
MR008634187,SITE00020,2026-01-04T08:30:00,156.9237,Normal,OK
MR008634188,SITE00020,2026-01-04T09:00:00,179.3706,Normal,OK
MR008634189,SITE00020,2026-01-04T09:30:00,176.6788,Normal,OK
MR008634190,SITE00020,2026-01-04T10:00:00,210.0592,Normal,OK
MR008634191,SITE00020,2026-01-04T10:30:00,243.767,Normal,OK
MR008634192,SITE00020,2026-01-04T11:00:00,271.6744,Normal,OK
MR008634193,SITE00020,2026-01-04T11:30:00,316.4421,Normal,OK
MR008634194,SITE00020,2026-01-04T12:00:00,329.1826,Normal,OK
MR008634195,SITE00020,2026-01-04T12:30:00,342.0078,Normal,OK
MR008634196,SITE00020,2026-01-04T13:00:00,338.3403,Normal,OK
MR008634197,SITE00020,2026-01-04T13:30:00,299.834,Normal,OK
MR008634198,SITE00020,2026-01-04T14:00:00,282.5243,Normal,OK
MR008634199,SITE00020,2026-01-04T14:30:00,276.0363,Normal,OK
MR008634200,SITE00020,2026-01-04T15:00:00,279.3581,Normal,OK
MR008634201,SITE00020,2026-01-04T15:30:00,326.4545,Normal,OK
MR008634202,SITE00020,2026-01-04T16:00:00,304.6944,Normal,OK
MR008634203,SITE00020,2026-01-04T16:30:00,271.1613,Normal,OK
MR008634204,SITE00020,2026-01-04T17:00:00,366.6969,Normal,OK
MR008634205,SITE00020,2026-01-04T17:30:00,382.1621,Normal,OK
MR008634206,SITE00020,2026-01-04T18:00:00,385.5582,Normal,OK
MR008634207,SITE00020,2026-01-04T18:30:00,462.9235,Normal,OK
MR008634208,SITE00020,2026-01-04T19:00:00,398.441,Normal,OK
MR008634209,SITE00020,2026-01-04T19:30:00,394.07,Normal,OK
MR008634210,SITE00020,2026-01-04T20:00:00,390.6856,Normal,OK
MR008634211,SITE00020,2026-01-04T20:30:00,397.0784,Normal,OK
MR008634212,SITE00020,2026-01-04T21:00:00,349.4471,Normal,OK
MR008634213,SITE00020,2026-01-04T21:30:00,350.1623,Normal,OK
MR008634214,SITE00020,2026-01-04T22:00:00,298.7884,Normal,OK
MR008634215,SITE00020,2026-01-04T22:30:00,267.1328,Normal,OK
MR008634216,SITE00020,2026-01-04T23:00:00,260.565,Normal,OK
MR008634217,SITE00020,2026-01-04T23:30:00,222.5197,Normal,OK
MR008634218,SITE00020,2026-01-05T00:00:00,110.4173,Normal,OK
MR008634219,SITE00020,2026-01-05T00:30:00,103.5086,Normal,OK
MR008634220,SITE00020,2026-01-05T01:00:00,105.5749,Normal,OK
MR008634221,SITE00020,2026-01-05T01:30:00,89.8445,Normal,OK
MR008634222,SITE00020,2026-01-05T02:00:00,107.759,Normal,OK
MR008634223,SITE00020,2026-01-05T02:30:00,111.8016,Normal,OK
MR008634224,SITE00020,2026-01-05T03:00:00,105.9299,Normal,OK
MR008634225,SITE00020,2026-01-05T03:30:00,106.9577,Normal,OK
MR008634226,SITE00020,2026-01-05T04:00:00,111.1357,Normal,OK
MR008634227,SITE00020,2026-01-05T04:30:00,93.1867,Normal,OK
MR008634228,SITE00020,2026-01-05T05:00:00,117.9484,Normal,OK
MR008634229,SITE00020,2026-01-05T05:30:00,105.9879,Normal,OK
MR008634230,SITE00020,2026-01-05T06:00:00,104.5033,Normal,OK
MR008634231,SITE00020,2026-01-05T06:30:00,113.5208,Normal,OK
MR008634232,SITE00020,2026-01-05T07:00:00,99.0322,Normal,OK
MR008634233,SITE00020,2026-01-05T07:30:00,102.0627,Normal,OK
MR008634234,SITE00020,2026-01-05T08:00:00,116.0207,Normal,OK
MR008634235,SITE00020,2026-01-05T08:30:00,103.8174,Normal,OK
MR008634236,SITE00020,2026-01-05T09:00:00,120.2927,Normal,OK
MR008634237,SITE00020,2026-01-05T09:30:00,154.6797,Normal,OK
MR008634238,SITE00020,2026-01-05T10:00:00,136.8676,Normal,OK
MR008634239,SITE00020,2026-01-05T10:30:00,194.7229,Normal,OK
MR008634240,SITE00020,2026-01-05T11:00:00,198.502,Normal,OK
MR008634241,SITE00020,2026-01-05T11:30:00,234.8246,Normal,OK
MR008634242,SITE00020,2026-01-05T12:00:00,259.6126,Normal,OK
MR008634243,SITE00020,2026-01-05T12:30:00,283.6847,Normal,OK
MR008634244,SITE00020,2026-01-05T13:00:00,211.7349,Normal,OK
MR008634245,SITE00020,2026-01-05T13:30:00,219.4496,Normal,OK
MR008634246,SITE00020,2026-01-05T14:00:00,191.9641,Normal,OK
MR008634247,SITE00020,2026-01-05T14:30:00,207.8869,Normal,OK
MR008634248,SITE00020,2026-01-05T15:00:00,212.1324,Normal,OK
MR008634249,SITE00020,2026-01-05T15:30:00,213.534,Normal,OK
MR008634250,SITE00020,2026-01-05T16:00:00,225.4124,Normal,OK
MR008634251,SITE00020,2026-01-05T16:30:00,234.7762,Normal,OK
MR008634252,SITE00020,2026-01-05T17:00:00,274.9272,Normal,OK
MR008634253,SITE00020,2026-01-05T17:30:00,271.7627,Normal,OK
MR008634254,SITE00020,2026-01-05T18:00:00,302.0766,Normal,OK
MR008634255,SITE00020,2026-01-05T18:30:00,329.4427,Normal,OK
MR008634256,SITE00020,2026-01-05T19:00:00,330.8978,Normal,OK
MR008634257,SITE00020,2026-01-05T19:30:00,269.7818,Normal,OK
MR008634258,SITE00020,2026-01-05T20:00:00,314.1976,Normal,OK
MR008634259,SITE00020,2026-01-05T20:30:00,289.6175,Normal,OK
MR008634260,SITE00020,2026-01-05T21:00:00,305.7142,Normal,OK
MR008634261,SITE00020,2026-01-05T21:30:00,260.691,Normal,OK
MR008634262,SITE00020,2026-01-05T22:00:00,241.1367,Normal,OK
MR008634263,SITE00020,2026-01-05T22:30:00,197.4261,Normal,OK
MR008634264,SITE00020,2026-01-05T23:00:00,190.8204,Normal,OK
MR008634265,SITE00020,2026-01-05T23:30:00,169.0314,Normal,OK
MR008634266,SITE00020,2026-01-06T00:00:00,98.7337,Normal,OK
MR008634267,SITE00020,2026-01-06T00:30:00,109.1465,Normal,OK
MR008634268,SITE00020,2026-01-06T01:00:00,111.072,Normal,OK
MR008634269,SITE00020,2026-01-06T01:30:00,99.8031,Normal,OK
MR008634270,SITE00020,2026-01-06T02:00:00,104.6665,Normal,OK
MR008634271,SITE00020,2026-01-06T02:30:00,114.4691,Normal,OK
MR008634272,SITE00020,2026-01-06T03:00:00,112.8189,Normal,OK
MR008634273,SITE00020,2026-01-06T03:30:00,110.2216,Normal,OK
MR008634274,SITE00020,2026-01-06T04:00:00,102.5385,Normal,OK
MR008634275,SITE00020,2026-01-06T04:30:00,104.2128,Normal,OK
MR008634276,SITE00020,2026-01-06T05:00:00,114.2842,Normal,OK
MR008634277,SITE00020,2026-01-06T05:30:00,103.5237,Normal,OK
MR008634278,SITE00020,2026-01-06T06:00:00,116.5247,Normal,OK
MR008634279,SITE00020,2026-01-06T06:30:00,103.5829,Normal,OK
MR008634280,SITE00020,2026-01-06T07:00:00,114.4356,Normal,OK
MR008634281,SITE00020,2026-01-06T07:30:00,95.2841,Normal,OK
MR008634282,SITE00020,2026-01-06T08:00:00,102.7894,Normal,OK
MR008634283,SITE00020,2026-01-06T08:30:00,113.5893,Normal,OK
MR008634284,SITE00020,2026-01-06T09:00:00,139.5914,Normal,OK
MR008634285,SITE00020,2026-01-06T09:30:00,138.6565,Normal,OK
MR008634286,SITE00020,2026-01-06T10:00:00,155.4858,Normal,OK
MR008634287,SITE00020,2026-01-06T10:30:00,189.7928,Normal,OK
MR008634288,SITE00020,2026-01-06T11:00:00,197.8296,Normal,OK
MR008634289,SITE00020,2026-01-06T11:30:00,224.0549,Normal,OK
MR008634290,SITE00020,2026-01-06T12:00:00,227.9101,Normal,OK
MR008634291,SITE00020,2026-01-06T12:30:00,263.0403,Normal,OK
MR008634292,SITE00020,2026-01-06T13:00:00,235.1168,Normal,OK
MR008634293,SITE00020,2026-01-06T13:30:00,207.779,Normal,OK
MR008634294,SITE00020,2026-01-06T14:00:00,212.0719,Normal,OK
MR008634295,SITE00020,2026-01-06T14:30:00,208.1271,Normal,OK
MR008634296,SITE00020,2026-01-06T15:00:00,205.0702,Normal,OK
MR008634297,SITE00020,2026-01-06T15:30:00,215.188,Normal,OK
MR008634298,SITE00020,2026-01-06T16:00:00,254.975,Normal,OK
MR008634299,SITE00020,2026-01-06T16:30:00,234.272,Normal,OK
MR008634300,SITE00020,2026-01-06T17:00:00,281.0706,Normal,OK
MR008634301,SITE00020,2026-01-06T17:30:00,274.3548,Normal,OK
MR008634302,SITE00020,2026-01-06T18:00:00,315.9882,Normal,OK
MR008634303,SITE00020,2026-01-06T18:30:00,293.0699,Normal,OK
MR008634304,SITE00020,2026-01-06T19:00:00,318.7788,Normal,OK
MR008634305,SITE00020,2026-01-06T19:30:00,334.1131,Normal,OK
MR008634306,SITE00020,2026-01-06T20:00:00,281.7995,Normal,OK
MR008634307,SITE00020,2026-01-06T20:30:00,280.5789,Normal,OK
MR008634308,SITE00020,2026-01-06T21:00:00,290.9209,Normal,OK
MR008634309,SITE00020,2026-01-06T21:30:00,257.182,Normal,OK
MR008634310,SITE00020,2026-01-06T22:00:00,221.2704,Normal,OK
MR008634311,SITE00020,2026-01-06T22:30:00,222.9393,Normal,OK
MR008634312,SITE00020,2026-01-06T23:00:00,176.0502,Normal,OK
MR008634313,SITE00020,2026-01-06T23:30:00,188.8347,Normal,OK
MR008634314,SITE00020,2026-01-07T00:00:00,110.2415,Normal,OK
MR008634315,SITE00020,2026-01-07T00:30:00,89.62,Normal,OK
MR008634316,SITE00020,2026-01-07T01:00:00,101.1722,Normal,OK
MR008634317,SITE00020,2026-01-07T01:30:00,101.8961,Normal,OK
MR008634318,SITE00020,2026-01-07T02:00:00,101.161,Normal,OK
MR008634319,SITE00020,2026-01-07T02:30:00,113.0563,Normal,OK
MR008634320,SITE00020,2026-01-07T03:00:00,97.2253,Normal,OK
MR008634321,SITE00020,2026-01-07T03:30:00,109.489,Normal,OK
MR008634322,SITE00020,2026-01-07T04:00:00,87.083,Normal,OK
MR008634323,SITE00020,2026-01-07T04:30:00,98.7942,Normal,OK
MR008634324,SITE00020,2026-01-07T05:00:00,104.0607,Normal,OK
MR008634325,SITE00020,2026-01-07T05:30:00,114.6842,Normal,OK
MR008634326,SITE00020,2026-01-07T06:00:00,114.6226,Normal,OK
MR008634327,SITE00020,2026-01-07T06:30:00,100.464,Normal,OK
MR008634328,SITE00020,2026-01-07T07:00:00,113.5435,Normal,OK
MR008634329,SITE00020,2026-01-07T07:30:00,103.7069,Normal,OK
MR008634330,SITE00020,2026-01-07T08:00:00,116.9564,Normal,OK
MR008634331,SITE00020,2026-01-07T08:30:00,118.0892,Normal,OK
MR008634332,SITE00020,2026-01-07T09:00:00,121.8102,Normal,OK
MR008634333,SITE00020,2026-01-07T09:30:00,139.3352,Normal,OK
MR008634334,SITE00020,2026-01-07T10:00:00,154.8075,Normal,OK
MR008634335,SITE00020,2026-01-07T10:30:00,186.089,Normal,OK
MR008634336,SITE00020,2026-01-07T11:00:00,194.6671,Normal,OK
MR008634337,SITE00020,2026-01-07T11:30:00,229.5866,Normal,OK
MR008634338,SITE00020,2026-01-07T12:00:00,241.4574,Normal,OK
MR008634339,SITE00020,2026-01-07T13:00:00,237.5372,Normal,OK
MR008634340,SITE00020,2026-01-07T13:30:00,209.5274,Normal,OK
MR008634341,SITE00020,2026-01-07T14:00:00,207.4577,Normal,OK
MR008634342,SITE00020,2026-01-07T14:30:00,189.6968,Normal,OK
MR008634343,SITE00020,2026-01-07T15:00:00,247.7045,Normal,OK
MR008634344,SITE00020,2026-01-07T15:30:00,219.9704,Normal,OK
MR008634345,SITE00020,2026-01-07T16:00:00,230.7741,Normal,OK
MR008634346,SITE00020,2026-01-07T16:30:00,235.8314,Normal,OK
MR008634347,SITE00020,2026-01-07T17:00:00,271.3763,Normal,OK
MR008634348,SITE00020,2026-01-07T17:30:00,291.5937,Normal,OK
MR008634349,SITE00020,2026-01-07T18:00:00,315.9653,Normal,OK
MR008634350,SITE00020,2026-01-07T18:30:00,306.3712,Normal,OK
MR008634351,SITE00020,2026-01-07T19:00:00,338.3296,Normal,OK
MR008634352,SITE00020,2026-01-07T19:30:00,327.0143,Normal,OK
MR008634353,SITE00020,2026-01-07T20:00:00,320.1686,Normal,OK
MR008634354,SITE00020,2026-01-07T20:30:00,274.3109,Normal,OK
MR008634355,SITE00020,2026-01-07T21:00:00,264.5008,Normal,OK
MR008634356,SITE00020,2026-01-07T21:30:00,256.8305,Normal,OK
MR008634357,SITE00020,2026-01-07T22:00:00,254.5489,Normal,OK
MR008634358,SITE00020,2026-01-07T22:30:00,203.409,Normal,OK
MR008634359,SITE00020,2026-01-07T23:00:00,192.9924,Normal,OK
MR008634360,SITE00020,2026-01-07T23:30:00,189.7039,Normal,OK
MR008634361,SITE00020,2026-01-08T00:00:00,112.0922,Normal,OK
MR008634362,SITE00020,2026-01-08T00:30:00,112.4946,Normal,OK
MR008634363,SITE00020,2026-01-08T01:00:00,98.0326,Normal,OK
MR008634364,SITE00020,2026-01-08T01:30:00,102.959,Normal,OK
MR008634365,SITE00020,2026-01-08T02:00:00,112.3853,Normal,OK
MR008634366,SITE00020,2026-01-08T02:30:00,106.7013,Normal,OK
MR008634367,SITE00020,2026-01-08T03:00:00,99.0929,Normal,OK
MR008634368,SITE00020,2026-01-08T03:30:00,99.8825,Normal,OK
MR008634369,SITE00020,2026-01-08T04:00:00,102.4053,Normal,OK
MR008634370,SITE00020,2026-01-08T04:30:00,115.3998,Normal,OK
MR008634371,SITE00020,2026-01-08T05:00:00,99.0712,Normal,OK
MR008634372,SITE00020,2026-01-08T05:30:00,112.3415,Normal,OK
MR008634373,SITE00020,2026-01-08T06:00:00,103.7457,Normal,OK
MR008634374,SITE00020,2026-01-08T06:30:00,103.8325,Normal,OK
MR008634375,SITE00020,2026-01-08T07:00:00,106.9137,Normal,OK
MR008634376,SITE00020,2026-01-08T07:30:00,112.7922,Normal,OK
MR008634377,SITE00020,2026-01-08T08:00:00,104.0159,Normal,OK
MR008634378,SITE00020,2026-01-08T08:30:00,114.4147,Normal,OK
MR008634379,SITE00020,2026-01-08T09:00:00,129.4959,Normal,OK
MR008634380,SITE00020,2026-01-08T09:30:00,150.6145,Normal,OK
MR008634381,SITE00020,2026-01-08T10:00:00,154.8617,Normal,OK
MR008634382,SITE00020,2026-01-08T10:30:00,185.4582,Normal,OK
MR008634383,SITE00020,2026-01-08T11:00:00,186.9085,Normal,OK
MR008634384,SITE00020,2026-01-08T11:30:00,215.7221,Normal,OK
MR008634385,SITE00020,2026-01-08T12:00:00,245.1255,Normal,OK
MR008634386,SITE00020,2026-01-08T12:30:00,250.8601,Normal,OK
MR008634387,SITE00020,2026-01-08T13:00:00,251.0415,Normal,OK
MR008634388,SITE00020,2026-01-08T13:30:00,204.3481,Normal,OK
MR008634389,SITE00020,2026-01-08T14:00:00,214.8302,Normal,OK
MR008634390,SITE00020,2026-01-08T14:30:00,208.6302,Normal,OK
MR008634391,SITE00020,2026-01-08T15:00:00,238.5844,Normal,OK
MR008634392,SITE00020,2026-01-08T15:30:00,227.7289,Normal,OK
MR008634393,SITE00020,2026-01-08T16:00:00,239.4785,Normal,OK
MR008634394,SITE00020,2026-01-08T16:30:00,246.3742,Normal,OK
MR008634395,SITE00020,2026-01-08T17:00:00,274.0215,Normal,OK
MR008634396,SITE00020,2026-01-08T17:30:00,285.109,Normal,OK
MR008634397,SITE00020,2026-01-08T18:00:00,294.0646,Normal,OK
MR008634398,SITE00020,2026-01-08T18:30:00,301.1954,Normal,OK
MR008634399,SITE00020,2026-01-08T19:00:00,341.2061,Normal,OK
MR008634400,SITE00020,2026-01-08T19:30:00,303.2628,Normal,OK
MR008634401,SITE00020,2026-01-08T20:00:00,307.8172,Normal,OK
MR008634402,SITE00020,2026-01-08T20:30:00,314.2339,Normal,OK
MR008634403,SITE00020,2026-01-08T21:00:00,278.6761,Normal,OK
