invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV006073,SITE00169,CON00344,2026-01-01,2026-01-31,6024.43,1125.97,45.1,1171.07,2026-02-08,2026-02-22,Paid
INV006079,SITE00175,CON00355,2026-01-01,2026-01-31,15108.05,3480.9,55.61,3536.5,2026-02-04,2026-02-18,Paid
INV006091,SITE00187,CON00382,2026-01-01,2026-01-31,293087.7,55481.5,42.72,55524.23,2026-02-12,2026-02-26,Paid Late
INV006092,SITE00188,CON00384,2026-01-01,2026-01-31,37414.78,9398.59,53.18,9451.77,2026-02-05,2026-02-19,Paid Late
INV006093,SITE00189,CON00387,2026-01-01,2026-01-31,106494.44,19445.88,29.37,19475.26,2026-02-09,2026-02-23,Paid
INV006096,SITE00192,CON00395,2026-01-01,2026-01-31,11548.33,2591.44,55.12,2646.56,2026-02-06,2026-02-20,Paid
INV006102,SITE00198,CON00406,2026-01-01,2026-01-31,78189.74,21955.68,54.71,22010.39,2026-02-12,2026-02-26,Paid
INV006170,SITE00020,CON00042,2026-02-01,2026-02-28,268457.98,49154.66,48.55,49203.21,2026-03-04,2026-03-18,Paid
INV006175,SITE00025,CON00052,2026-02-01,2026-02-28,119123.43,34569.62,14.49,34584.11,2026-03-11,2026-03-25,Outstanding
INV006176,SITE00026,CON00055,2026-02-01,2026-02-28,198787.39,40314.08,45.75,40359.84,2026-03-10,2026-03-24,Paid Late
INV006188,SITE00038,CON00075,2026-02-01,2026-02-28,37119.5,7268.0,34.81,7302.81,2026-03-08,2026-03-22,Paid
INV006189,SITE00039,CON00077,2026-02-01,2026-02-28,46601.56,14115.61,38.27,14153.88,2026-03-12,2026-03-26,Paid
INV006202,SITE00052,CON00099,2026-02-01,2026-02-28,169432.33,50931.36,40.47,50971.83,2026-03-09,2026-03-23,Paid
INV006235,SITE00085,CON00170,2026-02-01,2026-02-28,58744.76,15367.63,40.44,15408.07,2026-03-06,2026-03-20,Paid
INV006257,SITE00107,CON00215,2026-02-01,2026-02-28,7861.48,1905.62,31.69,1937.31,2026-03-12,2026-03-26,Paid
INV006264,SITE00114,CON00231,2026-02-01,2026-02-28,19834.4,4791.99,32.77,4824.76,2026-03-11,2026-03-25,Outstanding
INV006266,SITE00116,CON00236,2026-02-01,2026-02-28,6566.9,1419.76,50.16,1469.93,2026-03-06,2026-03-20,Paid
INV006267,SITE00117,CON00239,2026-02-01,2026-02-28,147630.4,38989.19,44.76,39033.95,2026-03-09,2026-03-23,Paid
INV006274,SITE00124,CON00252,2026-02-01,2026-02-28,12959.42,3702.51,43.32,3745.83,2026-03-10,2026-03-24,Paid
INV006281,SITE00131,CON00265,2026-02-01,2026-02-28,327153.81,92159.23,35.45,92194.68,2026-03-08,2026-03-22,Outstanding
INV006285,SITE00135,CON00273,2026-02-01,2026-02-28,145311.72,31212.96,39.01,31251.97,2026-03-08,2026-03-22,Paid
INV006288,SITE00138,CON00282,2026-02-01,2026-02-28,44900.86,10556.19,19.45,10575.64,2026-03-10,2026-03-24,Outstanding
INV006292,SITE00142,CON00289,2026-02-01,2026-02-28,97171.35,23923.59,29.12,23952.71,2026-03-11,2026-03-25,Paid
INV006294,SITE00144,CON00293,2026-02-01,2026-02-28,388163.07,88578.81,26.36,88605.17,2026-03-11,2026-03-25,Paid
INV006295,SITE00145,CON00295,2026-02-01,2026-02-28,334852.49,76915.62,31.71,76947.33,2026-03-06,2026-03-20,Paid
INV006300,SITE00150,CON00307,2026-02-01,2026-02-28,12453.6,3056.11,49.25,3105.36,2026-03-12,2026-03-26,Paid
INV006306,SITE00156,CON00317,2026-02-01,2026-02-28,62145.0,12770.8,37.56,12808.36,2026-03-11,2026-03-25,Paid
INV006313,SITE00163,CON00333,2026-02-01,2026-02-28,20197.98,5015.16,34.49,5049.65,2026-03-06,2026-03-20,Paid
INV006314,SITE00164,CON00334,2026-02-01,2026-02-28,15029.1,4247.23,27.41,4274.63,2026-03-11,2026-03-25,Paid Late
INV006317,SITE00167,CON00340,2026-02-01,2026-02-28,28840.75,5958.5,42.62,6001.12,2026-03-07,2026-03-21,Paid Late
INV006319,SITE00169,CON00344,2026-02-01,2026-02-28,5372.67,1004.15,40.74,1044.89,2026-03-05,2026-03-19,Paid
INV006325,SITE00175,CON00355,2026-02-01,2026-02-28,13421.6,3092.34,50.23,3142.56,2026-03-04,2026-03-18,Paid Late
INV006337,SITE00187,CON00382,2026-02-01,2026-02-28,259575.55,49137.65,38.59,49176.24,2026-03-08,2026-03-22,Paid
INV006338,SITE00188,CON00384,2026-02-01,2026-02-28,33131.96,8322.75,48.03,8370.78,2026-03-12,2026-03-26,Paid
INV006339,SITE00189,CON00387,2026-02-01,2026-02-28,94598.16,17273.62,26.53,17300.15,2026-03-05,2026-03-19,Paid
INV006342,SITE00192,CON00395,2026-02-01,2026-02-28,10167.79,2281.65,49.78,2331.44,2026-03-09,2026-03-23,Paid
INV006348,SITE00198,CON00406,2026-02-01,2026-02-28,69449.94,19501.54,49.41,19550.96,2026-03-04,2026-03-18,Paid
INV006416,SITE00020,CON00042,2026-03-01,2026-03-31,280696.73,51395.57,53.76,51449.33,2026-04-04,2026-04-18,Paid
INV006421,SITE00025,CON00052,2026-03-01,2026-03-31,130338.9,37824.35,16.04,37840.39,2026-04-12,2026-04-26,Paid
INV006422,SITE00026,CON00055,2026-03-01,2026-03-31,217066.83,44021.15,50.66,44071.81,2026-04-10,2026-04-24,Paid
INV006434,SITE00038,CON00075,2026-03-01,2026-03-31,40490.6,7928.06,38.54,7966.6,2026-04-07,2026-04-21,Paid Late
INV006435,SITE00039,CON00077,2026-03-01,2026-03-31,48918.68,14817.47,42.37,14859.84,2026-04-05,2026-04-19,Paid
INV006448,SITE00052,CON00099,2026-03-01,2026-03-31,175599.88,52785.32,44.81,52830.13,2026-04-06,2026-04-20,Paid Late
INV006481,SITE00085,CON00170,2026-03-01,2026-03-31,61706.47,16142.41,44.77,16187.18,2026-04-03,2026-04-17,Paid
INV006503,SITE00107,CON00215,2026-03-01,2026-03-31,8250.71,1999.97,35.09,2035.06,2026-04-08,2026-04-22,Paid Late
INV006510,SITE00114,CON00231,2026-03-01,2026-03-31,20515.57,4956.56,36.28,4992.84,2026-04-12,2026-04-26,Outstanding
INV006512,SITE00116,CON00236,2026-03-01,2026-03-31,6833.25,1477.35,55.54,1532.89,2026-04-10,2026-04-24,Outstanding
INV006513,SITE00117,CON00239,2026-03-01,2026-03-31,153860.65,40634.6,49.56,40684.15,2026-04-07,2026-04-21,Paid
INV006520,SITE00124,CON00252,2026-03-01,2026-03-31,13554.1,3872.41,47.97,3920.37,2026-04-11,2026-04-25,Paid
INV006527,SITE00131,CON00265,2026-03-01,2026-03-31,342802.3,96567.41,39.25,96606.66,2026-04-11,2026-04-25,Paid Late
INV006531,SITE00135,CON00273,2026-03-01,2026-03-31,152182.82,32688.87,43.19,32732.06,2026-04-04,2026-04-18,Paid
INV006534,SITE00138,CON00282,2026-03-01,2026-03-31,47153.07,11085.69,21.54,11107.22,2026-04-07,2026-04-21,Paid
INV006538,SITE00142,CON00289,2026-03-01,2026-03-31,101497.45,24988.67,32.24,25020.92,2026-04-09,2026-04-23,Paid Late
INV006540,SITE00144,CON00293,2026-03-01,2026-03-31,403875.76,92164.45,29.19,92193.63,2026-04-08,2026-04-22,Paid
INV006541,SITE00145,CON00295,2026-03-01,2026-03-31,365566.22,83970.56,35.11,84005.67,2026-04-04,2026-04-18,Paid
INV006546,SITE00150,CON00307,2026-03-01,2026-03-31,12955.21,3179.21,54.52,3233.73,2026-04-03,2026-04-17,Paid
INV006552,SITE00156,CON00317,2026-03-01,2026-03-31,63919.66,13135.49,41.59,13177.08,2026-04-11,2026-04-25,Paid
INV006559,SITE00163,CON00333,2026-03-01,2026-03-31,21106.19,5240.67,38.18,5278.85,2026-04-03,2026-04-17,Paid
INV006560,SITE00164,CON00334,2026-03-01,2026-03-31,15744.4,4449.37,30.35,4479.71,2026-04-11,2026-04-25,Paid
INV006563,SITE00167,CON00340,2026-03-01,2026-03-31,30082.38,6215.02,47.18,6262.2,2026-04-11,2026-04-25,Paid
INV006565,SITE00169,CON00344,2026-03-01,2026-03-31,5591.49,1045.05,45.1,1090.16,2026-04-11,2026-04-25,Paid
INV006571,SITE00175,CON00355,2026-03-01,2026-03-31,13995.42,3224.54,55.61,3280.15,2026-04-11,2026-04-25,Paid
INV006583,SITE00187,CON00382,2026-03-01,2026-03-31,273135.64,51704.58,42.72,51747.3,2026-04-08,2026-04-22,Paid
INV006584,SITE00188,CON00384,2026-03-01,2026-03-31,34836.9,8751.03,53.18,8804.21,2026-04-08,2026-04-22,Paid Late
INV006585,SITE00189,CON00387,2026-03-01,2026-03-31,98673.38,18017.76,29.37,18047.13,2026-04-10,2026-04-24,Outstanding
INV006588,SITE00192,CON00395,2026-03-01,2026-03-31,10640.65,2387.76,55.12,2442.88,2026-04-11,2026-04-25,Outstanding
INV006594,SITE00198,CON00406,2026-03-01,2026-03-31,72347.79,20315.26,54.71,20369.97,2026-04-06,2026-04-20,Paid Late
INV006662,SITE00020,CON00042,2026-04-01,2026-04-30,247584.65,45332.75,52.02,45384.77,2026-05-06,2026-05-20,Outstanding
INV006667,SITE00025,CON00052,2026-04-01,2026-04-30,123599.39,35868.54,15.52,35884.06,2026-05-11,2026-05-25,Paid
INV006668,SITE00026,CON00055,2026-04-01,2026-04-30,207506.89,42082.4,49.02,42131.42,2026-05-09,2026-05-23,Paid
INV006680,SITE00038,CON00075,2026-04-01,2026-04-30,38423.67,7523.36,37.3,7560.65,2026-05-09,2026-05-23,Paid
INV006681,SITE00039,CON00077,2026-04-01,2026-04-30,43428.23,13154.41,41.0,13195.41,2026-05-07,2026-05-21,Paid
INV006694,SITE00052,CON00099,2026-04-01,2026-04-30,157798.99,47434.38,43.36,47477.74,2026-05-03,2026-05-17,Paid
INV006727,SITE00085,CON00170,2026-04-01,2026-04-30,54544.51,14268.84,43.33,14312.17,2026-05-03,2026-05-17,Paid
INV006749,SITE00107,CON00215,2026-04-01,2026-04-30,7339.23,1779.03,33.95,1812.98,2026-05-07,2026-05-21,Paid
INV006756,SITE00114,CON00231,2026-04-01,2026-04-30,18388.92,4442.76,35.11,4477.87,2026-05-04,2026-05-18,Paid
INV006758,SITE00116,CON00236,2026-04-01,2026-04-30,4313.84,932.65,53.74,986.4,2026-05-04,2026-05-18,Paid
INV006759,SITE00117,CON00239,2026-04-01,2026-04-30,140604.9,37133.75,47.96,37181.71,2026-05-08,2026-05-22,Paid
INV006766,SITE00124,CON00252,2026-04-01,2026-04-30,12017.57,3433.42,46.42,3479.84,2026-05-08,2026-05-22,Paid
INV006773,SITE00131,CON00265,2026-04-01,2026-04-30,304592.3,85803.65,37.98,85841.63,2026-05-08,2026-05-22,Paid Late
INV006777,SITE00135,CON00273,2026-04-01,2026-04-30,96811.31,20795.07,41.8,20836.87,2026-05-12,2026-05-26,Paid
INV006780,SITE00138,CON00282,2026-04-01,2026-04-30,29942.27,7039.43,20.84,7060.27,2026-05-07,2026-05-21,Paid
INV006784,SITE00142,CON00289,2026-04-01,2026-04-30,90273.48,22225.33,31.2,22256.53,2026-05-03,2026-05-17,Paid
INV006786,SITE00144,CON00293,2026-04-01,2026-04-30,357408.36,81560.59,28.24,81588.83,2026-05-07,2026-05-21,Paid
INV006787,SITE00145,CON00295,2026-04-01,2026-04-30,346362.01,79559.35,33.98,79593.33,2026-05-04,2026-05-18,Paid
INV006792,SITE00150,CON00307,2026-04-01,2026-04-30,11843.67,2906.44,52.76,2959.2,2026-05-07,2026-05-21,Paid Late
INV006798,SITE00156,CON00317,2026-04-01,2026-04-30,57702.02,11857.77,40.25,11898.01,2026-05-06,2026-05-20,Outstanding
INV006805,SITE00163,CON00333,2026-04-01,2026-04-30,19148.87,4754.67,36.95,4791.62,2026-05-06,2026-05-20,Paid
INV006806,SITE00164,CON00334,2026-04-01,2026-04-30,14218.44,4018.13,29.37,4047.5,2026-05-08,2026-05-22,Paid
INV006809,SITE00167,CON00340,2026-04-01,2026-04-30,27270.95,5634.18,45.66,5679.84,2026-05-04,2026-05-18,Outstanding
INV006811,SITE00169,CON00344,2026-04-01,2026-04-30,5105.29,954.18,43.65,997.83,2026-05-07,2026-05-21,Paid
INV006817,SITE00175,CON00355,2026-04-01,2026-04-30,12650.2,2914.61,53.81,2968.42,2026-05-07,2026-05-21,Paid
INV006829,SITE00187,CON00382,2026-04-01,2026-04-30,241285.23,45675.29,41.35,45716.64,2026-05-08,2026-05-22,Paid
INV006830,SITE00188,CON00384,2026-04-01,2026-04-30,31223.08,7843.24,51.46,7894.7,2026-05-07,2026-05-21,Paid Late
INV006831,SITE00189,CON00387,2026-04-01,2026-04-30,88565.18,16172.0,28.42,16200.43,2026-05-03,2026-05-17,Paid
INV006834,SITE00192,CON00395,2026-04-01,2026-04-30,9613.77,2157.33,53.34,2210.67,2026-05-03,2026-05-17,Outstanding
INV006840,SITE00198,CON00406,2026-04-01,2026-04-30,64201.09,18027.66,52.94,18080.61,2026-05-03,2026-05-17,Disputed
INV006908,SITE00020,CON00042,2026-05-01,2026-05-31,236326.23,43271.33,53.76,43325.09,2026-06-08,2026-06-22,Outstanding
INV006913,SITE00025,CON00052,2026-05-01,2026-05-31,125591.73,36446.72,16.04,36462.76,2026-06-06,2026-06-20,Paid
INV006914,SITE00026,CON00055,2026-05-01,2026-05-31,209574.95,42501.8,50.66,42552.46,2026-06-05,2026-06-19,Paid
INV006926,SITE00038,CON00075,2026-05-01,2026-05-31,38897.59,7616.15,38.54,7654.69,2026-06-08,2026-06-22,Paid
INV006927,SITE00039,CON00077,2026-05-01,2026-05-31,40971.02,12410.12,42.37,12452.49,2026-06-10,2026-06-24,Disputed
INV006940,SITE00052,CON00099,2026-05-01,2026-05-31,146707.84,44100.38,44.81,44145.19,2026-06-06,2026-06-20,Paid
INV006973,SITE00085,CON00170,2026-05-01,2026-05-31,52122.86,13635.34,44.77,13680.11,2026-06-11,2026-06-25,Outstanding
INV006995,SITE00107,CON00215,2026-05-01,2026-05-31,6896.96,1671.82,35.09,1706.91,2026-06-04,2026-06-18,Paid
INV007002,SITE00114,CON00231,2026-05-01,2026-05-31,17129.24,4138.42,36.28,4174.71,2026-06-06,2026-06-20,Paid
INV007004,SITE00116,CON00236,2026-05-01,2026-05-31,5525.47,1194.61,55.54,1250.14,2026-06-12,2026-06-26,Outstanding
INV007005,SITE00117,CON00239,2026-05-01,2026-05-31,124241.99,32812.31,49.56,32861.87,2026-06-04,2026-06-18,Paid
INV007012,SITE00124,CON00252,2026-05-01,2026-05-31,11335.02,3238.41,47.97,3286.38,2026-06-07,2026-06-21,Paid
INV007019,SITE00131,CON00265,2026-05-01,2026-05-31,286366.22,80669.37,39.25,80708.61,2026-06-12,2026-06-26,Paid
INV007023,SITE00135,CON00273,2026-05-01,2026-05-31,121800.85,26162.82,43.19,26206.01,2026-06-03,2026-06-17,Paid
INV007026,SITE00138,CON00282,2026-05-01,2026-05-31,38063.25,8948.67,21.54,8970.2,2026-06-04,2026-06-18,Paid
INV007030,SITE00142,CON00289,2026-05-01,2026-05-31,84544.92,20814.96,32.24,20847.2,2026-06-06,2026-06-20,Paid Late
INV007032,SITE00144,CON00293,2026-05-01,2026-05-31,339744.51,77529.7,29.19,77558.88,2026-06-09,2026-06-23,Paid
INV007033,SITE00145,CON00295,2026-05-01,2026-05-31,351371.08,80709.94,35.11,80745.05,2026-06-05,2026-06-19,Paid Late
INV007038,SITE00150,CON00307,2026-05-01,2026-05-31,10538.66,2586.19,54.52,2640.71,2026-06-07,2026-06-21,Disputed
INV007044,SITE00156,CON00317,2026-05-01,2026-05-31,54052.97,11107.88,41.59,11149.47,2026-06-07,2026-06-21,Paid
INV007051,SITE00163,CON00333,2026-05-01,2026-05-31,17102.61,4246.58,38.18,4284.76,2026-06-05,2026-06-19,Paid
INV007052,SITE00164,CON00334,2026-05-01,2026-05-31,12786.43,3613.45,30.35,3643.79,2026-06-04,2026-06-18,Paid
INV007055,SITE00167,CON00340,2026-05-01,2026-05-31,24406.75,5042.43,47.18,5089.62,2026-06-09,2026-06-23,Paid Late
INV007057,SITE00169,CON00344,2026-05-01,2026-05-31,4525.77,845.87,45.1,890.97,2026-06-05,2026-06-19,Paid
INV007063,SITE00175,CON00355,2026-05-01,2026-05-31,11561.83,2663.85,55.61,2719.45,2026-06-12,2026-06-26,Paid
INV007075,SITE00187,CON00382,2026-05-01,2026-05-31,230626.61,43657.62,42.72,43700.34,2026-06-08,2026-06-22,Paid
INV007076,SITE00188,CON00384,2026-05-01,2026-05-31,28531.57,7167.13,53.18,7220.31,2026-06-03,2026-06-17,Paid
INV007077,SITE00189,CON00387,2026-05-01,2026-05-31,81777.05,14932.49,29.37,14961.86,2026-06-04,2026-06-18,Disputed
INV007080,SITE00192,CON00395,2026-05-01,2026-05-31,8877.26,1992.06,55.12,2047.18,2026-06-07,2026-06-21,Paid Late
INV007086,SITE00198,CON00406,2026-05-01,2026-05-31,60908.73,17103.17,54.71,17157.88,2026-06-10,2026-06-24,Paid
INV007154,SITE00020,CON00042,2026-06-01,2026-06-30,173037.71,31683.2,52.02,31735.23,2026-07-06,2026-07-20,Paid
INV007159,SITE00025,CON00052,2026-06-01,2026-06-30,99745.43,28946.12,15.52,28961.65,2026-07-12,2026-07-26,Paid
INV007160,SITE00026,CON00055,2026-06-01,2026-06-30,166862.54,33839.72,49.02,33888.75,2026-07-03,2026-07-17,Paid
INV007172,SITE00038,CON00075,2026-06-01,2026-06-30,30885.5,6047.38,37.3,6084.68,2026-07-10,2026-07-24,Outstanding
INV007173,SITE00039,CON00077,2026-06-01,2026-06-30,30747.57,9313.44,41.0,9354.44,2026-07-11,2026-07-25,Paid
INV007186,SITE00052,CON00099,2026-06-01,2026-06-30,112434.83,33797.91,43.36,33841.27,2026-07-06,2026-07-20,Paid
INV007219,SITE00085,CON00170,2026-06-01,2026-06-30,38218.26,9997.9,43.33,10041.22,2026-07-09,2026-07-23,Paid
INV007241,SITE00107,CON00215,2026-06-01,2026-06-30,5141.58,1246.32,33.95,1280.27,2026-07-06,2026-07-20,Paid
INV007248,SITE00114,CON00231,2026-06-01,2026-06-30,13159.39,3179.31,35.11,3214.42,2026-07-03,2026-07-17,Paid
INV007250,SITE00116,CON00236,2026-06-01,2026-06-30,4500.42,972.99,53.74,1026.74,2026-07-10,2026-07-24,Outstanding
INV007251,SITE00117,CON00239,2026-06-01,2026-06-30,102153.88,26978.84,47.96,27026.8,2026-07-07,2026-07-21,Paid
INV007258,SITE00124,CON00252,2026-06-01,2026-06-30,8499.36,2428.27,46.42,2474.69,2026-07-07,2026-07-21,Paid Late
INV007265,SITE00131,CON00265,2026-06-01,2026-06-30,215727.48,60770.43,37.98,60808.41,2026-07-09,2026-07-23,Paid
INV007269,SITE00135,CON00273,2026-06-01,2026-06-30,99928.35,21464.61,41.8,21506.41,2026-07-05,2026-07-19,Paid
INV007272,SITE00138,CON00282,2026-06-01,2026-06-30,31166.01,7327.13,20.84,7347.97,2026-07-10,2026-07-24,Disputed
INV007276,SITE00142,CON00289,2026-06-01,2026-06-30,63732.7,15690.99,31.2,15722.19,2026-07-08,2026-07-22,Paid
INV007278,SITE00144,CON00293,2026-06-01,2026-06-30,255707.56,58352.46,28.24,58380.71,2026-07-10,2026-07-24,Paid
INV007279,SITE00145,CON00295,2026-06-01,2026-06-30,278678.71,64012.5,33.98,64046.47,2026-07-04,2026-07-18,Paid Late
INV007284,SITE00150,CON00307,2026-06-01,2026-06-30,8580.35,2105.62,52.76,2158.38,2026-07-04,2026-07-18,Paid
INV007290,SITE00156,CON00317,2026-06-01,2026-06-30,41324.59,8492.2,40.25,8532.45,2026-07-11,2026-07-25,Paid
INV007297,SITE00163,CON00333,2026-06-01,2026-06-30,13821.75,3431.94,36.95,3468.89,2026-07-10,2026-07-24,Paid
INV007298,SITE00164,CON00334,2026-06-01,2026-06-30,10329.42,2919.09,29.37,2948.46,2026-07-12,2026-07-26,Paid
INV007301,SITE00167,CON00340,2026-06-01,2026-06-30,19665.59,4062.91,45.66,4108.57,2026-07-06,2026-07-20,Paid
INV007303,SITE00169,CON00344,2026-06-01,2026-06-30,3704.74,692.42,43.65,736.07,2026-07-10,2026-07-24,Paid Late
INV007309,SITE00175,CON00355,2026-06-01,2026-06-30,8959.52,2064.27,53.81,2118.09,2026-07-12,2026-07-26,Paid
INV007321,SITE00187,CON00382,2026-06-01,2026-06-30,168863.41,31965.84,41.35,32007.19,2026-07-08,2026-07-22,Paid
INV007322,SITE00188,CON00384,2026-06-01,2026-06-30,22225.9,5583.15,51.46,5634.61,2026-07-11,2026-07-25,Paid
INV007323,SITE00189,CON00387,2026-06-01,2026-06-30,62999.84,11503.77,28.42,11532.2,2026-07-07,2026-07-21,Paid Late
INV007326,SITE00192,CON00395,2026-06-01,2026-06-30,6824.06,1531.32,53.34,1584.66,2026-07-03,2026-07-17,Paid
INV007332,SITE00198,CON00406,2026-06-01,2026-06-30,45818.38,12865.8,52.94,12918.75,2026-07-12,2026-07-26,Paid
