invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV001010,SITE00026,CON00053,2024-05-01,2024-05-31,108406.12,32933.78,30.39,32964.17,2024-06-10,2024-06-24,Paid
INV001069,SITE00085,CON00170,2024-05-01,2024-05-31,50246.51,13144.49,44.77,13189.26,2024-06-05,2024-06-19,Paid Late
INV001091,SITE00107,CON00215,2024-05-01,2024-05-31,5839.02,1415.38,35.09,1450.46,2024-06-11,2024-06-25,Paid
INV001098,SITE00114,CON00230,2024-05-01,2024-05-31,13650.7,3388.1,40.17,3428.28,2024-06-06,2024-06-20,Paid
INV001122,SITE00138,CON00280,2024-05-01,2024-05-31,54284.0,17251.45,26.11,17277.57,2024-06-11,2024-06-25,Disputed
INV001128,SITE00144,CON00292,2024-05-01,2024-05-31,188425.69,45787.44,29.61,45817.06,2024-06-07,2024-06-21,Paid
INV001134,SITE00150,CON00306,2024-05-01,2024-05-31,15749.14,2897.84,51.29,2949.13,2024-06-06,2024-06-20,Paid Late
INV001148,SITE00164,CON00334,2024-05-01,2024-05-31,11402.49,3222.34,30.35,3252.69,2024-06-12,2024-06-26,Paid
INV001172,SITE00188,CON00383,2024-05-01,2024-05-31,31190.86,5698.57,42.14,5740.7,2024-06-07,2024-06-21,Paid
INV001195,SITE00211,CON00435,2024-05-01,2024-05-31,54764.34,9868.53,41.09,9909.63,2024-06-04,2024-06-18,Disputed
INV001256,SITE00026,CON00053,2024-06-01,2024-06-30,103044.55,31304.94,29.41,31334.34,2024-07-07,2024-07-21,Paid
INV001315,SITE00085,CON00170,2024-06-01,2024-06-30,46070.05,12051.93,43.33,12095.25,2024-07-06,2024-07-20,Paid Late
INV001337,SITE00107,CON00215,2024-06-01,2024-06-30,5241.17,1270.46,33.95,1304.41,2024-07-05,2024-07-19,Paid
INV001344,SITE00114,CON00230,2024-06-01,2024-06-30,12037.3,2987.66,38.88,3026.53,2024-07-10,2024-07-24,Paid
INV001368,SITE00138,CON00280,2024-06-01,2024-06-30,45560.8,14479.22,25.27,14504.5,2024-07-06,2024-07-20,Paid Late
INV001374,SITE00144,CON00292,2024-06-01,2024-06-30,169593.79,41211.29,28.66,41239.95,2024-07-10,2024-07-24,Paid
INV001380,SITE00150,CON00306,2024-06-01,2024-06-30,12996.62,2391.38,49.64,2441.01,2024-07-07,2024-07-21,Paid
INV001394,SITE00164,CON00334,2024-06-01,2024-06-30,9602.87,2713.77,29.37,2743.14,2024-07-10,2024-07-24,Paid
INV001418,SITE00188,CON00383,2024-06-01,2024-06-30,27290.73,4986.02,40.78,5026.79,2024-07-10,2024-07-24,Paid
INV001441,SITE00211,CON00435,2024-06-01,2024-06-30,52363.51,9435.9,39.77,9475.67,2024-07-04,2024-07-18,Paid
INV001502,SITE00026,CON00053,2024-07-01,2024-07-31,105651.82,32097.02,30.39,32127.41,2024-08-12,2024-08-26,Paid
INV001561,SITE00085,CON00170,2024-07-01,2024-07-31,45491.97,11900.7,44.77,11945.47,2024-08-05,2024-08-19,Paid
INV001583,SITE00107,CON00215,2024-07-01,2024-07-31,5270.41,1277.55,35.09,1312.63,2024-08-05,2024-08-19,Paid
INV001590,SITE00114,CON00230,2024-07-01,2024-07-31,12317.62,3057.23,40.17,3097.41,2024-08-11,2024-08-25,Paid
INV001614,SITE00138,CON00280,2024-07-01,2024-07-31,36706.89,11665.45,26.11,11691.56,2024-08-06,2024-08-20,Paid
INV001620,SITE00144,CON00292,2024-07-01,2024-07-31,170564.2,41447.1,29.61,41476.71,2024-08-12,2024-08-26,Paid
INV001626,SITE00150,CON00306,2024-07-01,2024-07-31,14138.59,2601.5,51.29,2652.79,2024-08-04,2024-08-18,Paid
INV001640,SITE00164,CON00334,2024-07-01,2024-07-31,10321.62,2916.89,30.35,2947.24,2024-08-03,2024-08-17,Paid
INV001664,SITE00188,CON00383,2024-07-01,2024-07-31,28102.1,5134.25,42.14,5176.39,2024-08-09,2024-08-23,Outstanding
INV001687,SITE00211,CON00435,2024-07-01,2024-07-31,53559.42,9651.41,41.09,9692.5,2024-08-06,2024-08-20,Paid
INV001748,SITE00026,CON00053,2024-08-01,2024-08-31,106818.76,32451.54,30.39,32481.92,2024-09-11,2024-09-25,Paid
INV001807,SITE00085,CON00170,2024-08-01,2024-08-31,47183.27,12343.14,44.77,12387.91,2024-09-10,2024-09-24,Paid
INV001829,SITE00107,CON00215,2024-08-01,2024-08-31,5458.33,1323.1,35.09,1358.19,2024-09-03,2024-09-17,Outstanding
INV001836,SITE00114,CON00230,2024-08-01,2024-08-31,12693.72,3150.58,40.17,3190.76,2024-09-04,2024-09-18,Outstanding
INV001860,SITE00138,CON00280,2024-08-01,2024-08-31,13985.79,4444.68,26.11,4470.8,2024-09-07,2024-09-21,Outstanding
INV001866,SITE00144,CON00292,2024-08-01,2024-08-31,175488.0,42643.58,29.61,42673.2,2024-09-09,2024-09-23,Paid Late
INV001872,SITE00150,CON00306,2024-08-01,2024-08-31,13834.52,2545.55,51.29,2596.84,2024-09-04,2024-09-18,Paid
INV001886,SITE00164,CON00334,2024-08-01,2024-08-31,10379.46,2933.23,30.35,2963.58,2024-09-12,2024-09-26,Paid
INV001910,SITE00188,CON00383,2024-08-01,2024-08-31,28759.11,5254.29,42.14,5296.43,2024-09-10,2024-09-24,Disputed
INV001933,SITE00211,CON00435,2024-08-01,2024-08-31,54137.3,9755.54,41.09,9796.63,2024-09-04,2024-09-18,Paid
INV001994,SITE00026,CON00053,2024-09-01,2024-09-30,104228.05,31664.48,29.41,31693.89,2024-10-08,2024-10-22,Paid
INV002053,SITE00085,CON00170,2024-09-01,2024-09-30,49442.61,12934.19,43.33,12977.51,2024-10-08,2024-10-22,Paid
INV002075,SITE00107,CON00215,2024-09-01,2024-09-30,5693.63,1380.14,33.95,1414.09,2024-10-05,2024-10-19,Paid
INV002082,SITE00114,CON00230,2024-09-01,2024-09-30,12987.56,3223.51,38.88,3262.39,2024-10-11,2024-10-25,Paid
INV002106,SITE00138,CON00280,2024-09-01,2024-09-30,50818.35,16150.07,25.27,16175.34,2024-10-04,2024-10-18,Paid Late
INV002112,SITE00144,CON00292,2024-09-01,2024-09-30,183634.23,44623.12,28.66,44651.78,2024-10-08,2024-10-22,Paid
INV002118,SITE00150,CON00306,2024-09-01,2024-09-30,14518.58,2671.42,49.64,2721.05,2024-10-07,2024-10-21,Paid
INV002132,SITE00164,CON00334,2024-09-01,2024-09-30,10660.46,3012.65,29.37,3042.01,2024-10-04,2024-10-18,Paid
INV002156,SITE00188,CON00383,2024-09-01,2024-09-30,30059.61,5491.89,40.78,5532.67,2024-10-11,2024-10-25,Paid
INV002179,SITE00211,CON00435,2024-09-01,2024-09-30,53106.42,9569.78,39.77,9609.54,2024-10-05,2024-10-19,Paid
INV002240,SITE00026,CON00053,2024-10-01,2024-10-31,109929.4,33396.55,30.39,33426.94,2024-11-10,2024-11-24,Paid
INV002299,SITE00085,CON00170,2024-10-01,2024-10-31,55353.03,14480.35,44.77,14525.12,2024-11-11,2024-11-25,Paid
INV002321,SITE00107,CON00215,2024-10-01,2024-10-31,6437.62,1560.48,35.09,1595.57,2024-11-04,2024-11-18,Paid
INV002328,SITE00114,CON00230,2024-10-01,2024-10-31,15017.01,3727.22,40.17,3767.4,2024-11-07,2024-11-21,Paid
INV002352,SITE00138,CON00280,2024-10-01,2024-10-31,60262.53,19151.43,26.11,19177.55,2024-11-04,2024-11-18,Paid
INV002358,SITE00144,CON00292,2024-10-01,2024-10-31,207457.63,50412.21,29.61,50441.82,2024-11-04,2024-11-18,Paid
INV002364,SITE00150,CON00306,2024-10-01,2024-10-31,17216.47,3167.83,51.29,3219.12,2024-11-06,2024-11-20,Paid
INV002378,SITE00164,CON00334,2024-10-01,2024-10-31,12603.11,3561.64,30.35,3591.98,2024-11-07,2024-11-21,Paid
INV002402,SITE00188,CON00383,2024-10-01,2024-10-31,34383.11,6281.79,42.14,6323.93,2024-11-05,2024-11-19,Paid
INV002425,SITE00211,CON00435,2024-10-01,2024-10-31,55860.78,10066.11,41.09,10107.21,2024-11-11,2024-11-25,Outstanding
INV002486,SITE00026,CON00053,2024-11-01,2024-11-30,109141.25,33157.11,29.41,33186.52,2024-12-07,2024-12-21,Paid
INV002545,SITE00085,CON00170,2024-11-01,2024-11-30,58912.73,15411.57,43.33,15454.9,2024-12-12,2024-12-26,Paid
INV002567,SITE00107,CON00215,2024-11-01,2024-11-30,6743.3,1634.58,33.95,1668.53,2024-12-11,2024-12-25,Paid
INV002574,SITE00114,CON00230,2024-11-01,2024-11-30,15822.33,3927.1,38.88,3965.98,2024-12-10,2024-12-24,Paid
INV002598,SITE00138,CON00281,2024-11-01,2024-11-30,60537.09,11356.76,33.59,11390.35,2024-12-12,2024-12-26,Paid
INV002604,SITE00144,CON00292,2024-11-01,2024-11-30,218748.73,53155.94,28.66,53184.6,2024-12-11,2024-12-25,Paid
INV002610,SITE00150,CON00306,2024-11-01,2024-11-30,17371.37,3196.33,49.64,3245.97,2024-12-05,2024-12-19,Paid
INV002624,SITE00164,CON00334,2024-11-01,2024-11-30,12755.89,3604.81,29.37,3634.18,2024-12-04,2024-12-18,Paid
INV002648,SITE00188,CON00384,2024-11-01,2024-11-30,35609.37,8945.07,51.46,8996.53,2024-12-11,2024-12-25,Paid
INV002671,SITE00211,CON00436,2024-11-01,2024-11-30,55222.19,16119.36,30.89,16150.25,2024-12-11,2024-12-25,Paid
INV002732,SITE00026,CON00054,2024-12-01,2024-12-31,114311.03,33836.06,39.04,33875.1,2025-01-05,2025-01-19,Paid
INV002791,SITE00085,CON00170,2024-12-01,2024-12-31,64523.57,16879.37,44.77,16924.14,2025-01-07,2025-01-21,Paid Late
INV002813,SITE00107,CON00215,2024-12-01,2024-12-31,7434.54,1802.13,35.09,1837.22,2025-01-07,2025-01-21,Paid
INV002820,SITE00114,CON00230,2024-12-01,2024-12-31,17037.15,4228.62,40.17,4268.79,2025-01-12,2025-01-26,Disputed
INV002844,SITE00138,CON00281,2024-12-01,2024-12-31,48335.98,9067.83,34.71,9102.54,2025-01-04,2025-01-18,Paid Late
INV002850,SITE00144,CON00293,2024-12-01,2024-12-31,238461.91,54417.01,29.19,54446.19,2025-01-04,2025-01-18,Paid
INV002856,SITE00150,CON00307,2024-12-01,2024-12-31,19075.1,4681.03,54.52,4735.55,2025-01-08,2025-01-22,Paid
INV002870,SITE00164,CON00334,2024-12-01,2024-12-31,14120.13,3990.35,30.35,4020.7,2025-01-12,2025-01-26,Paid
INV002894,SITE00188,CON00384,2024-12-01,2024-12-31,39368.36,9889.33,53.18,9942.51,2025-01-06,2025-01-20,Paid
INV002917,SITE00211,CON00436,2024-12-01,2024-12-31,57486.07,16780.18,31.92,16812.1,2025-01-03,2025-01-17,Paid
INV002978,SITE00026,CON00054,2025-01-01,2025-01-31,114643.16,33934.37,39.04,33973.41,2025-02-09,2025-02-23,Outstanding
INV003037,SITE00085,CON00170,2025-01-01,2025-01-31,64869.12,16969.76,44.77,17014.53,2025-02-03,2025-02-17,Paid
INV003059,SITE00107,CON00215,2025-01-01,2025-01-31,7540.14,1827.73,35.09,1862.82,2025-02-05,2025-02-19,Paid
INV003066,SITE00114,CON00230,2025-01-01,2025-01-31,17517.64,4347.88,40.17,4388.05,2025-02-06,2025-02-20,Paid
INV003090,SITE00138,CON00281,2025-01-01,2025-01-31,63880.85,11984.05,34.71,12018.76,2025-02-11,2025-02-25,Paid Late
INV003096,SITE00144,CON00293,2025-01-01,2025-01-31,244352.45,55761.23,29.19,55790.42,2025-02-06,2025-02-20,Paid Late
INV003102,SITE00150,CON00307,2025-01-01,2025-01-31,20152.46,4945.41,54.52,4999.94,2025-02-04,2025-02-18,Paid
INV003116,SITE00164,CON00334,2025-01-01,2025-01-31,14789.22,4179.43,30.35,4209.78,2025-02-10,2025-02-24,Paid Late
INV003140,SITE00188,CON00384,2025-01-01,2025-01-31,40406.36,10150.08,53.18,10203.25,2025-02-06,2025-02-20,Paid
INV003163,SITE00211,CON00436,2025-01-01,2025-01-31,57681.17,16837.13,31.92,16869.05,2025-02-05,2025-02-19,Paid
INV003224,SITE00026,CON00054,2025-02-01,2025-02-28,103232.6,30556.85,35.26,30592.11,2025-03-06,2025-03-20,Paid
INV003283,SITE00085,CON00170,2025-02-01,2025-02-28,58195.32,15223.9,40.44,15264.33,2025-03-06,2025-03-20,Paid
INV003305,SITE00107,CON00215,2025-02-01,2025-02-28,6725.94,1630.37,31.69,1662.06,2025-03-08,2025-03-22,Paid
INV003312,SITE00114,CON00230,2025-02-01,2025-02-28,15519.79,3852.01,36.29,3888.3,2025-03-10,2025-03-24,Paid
INV003336,SITE00138,CON00281,2025-02-01,2025-02-28,60780.0,11402.33,31.35,11433.68,2025-03-05,2025-03-19,Outstanding
INV003342,SITE00144,CON00293,2025-02-01,2025-02-28,215512.81,49180.02,26.36,49206.39,2025-03-10,2025-03-24,Paid Late
INV003348,SITE00150,CON00307,2025-02-01,2025-02-28,17353.83,4258.63,49.25,4307.88,2025-03-12,2025-03-26,Paid
INV003362,SITE00164,CON00334,2025-02-01,2025-02-28,12763.9,3607.08,27.41,3634.49,2025-03-08,2025-03-22,Paid
INV003386,SITE00188,CON00384,2025-02-01,2025-02-28,35537.53,8927.03,48.03,8975.06,2025-03-05,2025-03-19,Paid Late
INV003409,SITE00211,CON00436,2025-02-01,2025-02-28,52274.11,15258.81,28.83,15287.64,2025-03-04,2025-03-18,Paid
INV003470,SITE00026,CON00054,2025-03-01,2025-03-31,112808.38,33391.28,39.04,33430.32,2025-04-03,2025-04-17,Paid
INV003529,SITE00085,CON00170,2025-03-01,2025-03-31,61327.68,16043.32,44.77,16088.09,2025-04-05,2025-04-19,Paid
INV003551,SITE00107,CON00215,2025-03-01,2025-03-31,7013.92,1700.17,35.09,1735.26,2025-04-06,2025-04-20,Paid
INV003558,SITE00114,CON00230,2025-03-01,2025-03-31,16121.65,4001.39,40.17,4041.57,2025-04-03,2025-04-17,Paid
INV003582,SITE00138,CON00281,2025-03-01,2025-03-31,61075.49,11457.76,34.71,11492.47,2025-04-03,2025-04-17,Paid Late
INV003588,SITE00144,CON00293,2025-03-01,2025-03-31,226216.29,51622.56,29.19,51651.74,2025-04-05,2025-04-19,Paid
INV003594,SITE00150,CON00307,2025-03-01,2025-03-31,17556.35,4308.33,54.52,4362.85,2025-04-08,2025-04-22,Paid
INV003608,SITE00164,CON00334,2025-03-01,2025-03-31,12922.0,3651.76,30.35,3682.1,2025-04-10,2025-04-24,Paid
INV003632,SITE00188,CON00384,2025-03-01,2025-03-31,36653.72,9207.41,53.18,9260.59,2025-04-07,2025-04-21,Paid
INV003655,SITE00211,CON00436,2025-03-01,2025-03-31,57014.9,16642.65,31.92,16674.57,2025-04-03,2025-04-17,Paid
INV003716,SITE00026,CON00054,2025-04-01,2025-04-30,107338.16,31772.1,37.78,31809.87,2025-05-03,2025-05-17,Paid Late
INV003775,SITE00085,CON00170,2025-04-01,2025-04-30,53377.08,13963.44,43.33,14006.77,2025-05-09,2025-05-23,Paid Late
INV003797,SITE00107,CON00215,2025-04-01,2025-04-30,6231.56,1510.53,33.95,1544.49,2025-05-08,2025-05-22,Paid
INV003804,SITE00114,CON00230,2025-04-01,2025-04-30,14537.87,3608.3,38.88,3647.18,2025-05-09,2025-05-23,Paid
INV003828,SITE00138,CON00281,2025-04-01,2025-04-30,57718.84,10828.05,33.59,10861.64,2025-05-06,2025-05-20,Paid
INV003834,SITE00144,CON00293,2025-04-01,2025-04-30,200584.95,45773.49,28.24,45801.73,2025-05-04,2025-05-18,Paid
INV003840,SITE00150,CON00307,2025-04-01,2025-04-30,16539.35,4058.76,52.76,4111.52,2025-05-10,2025-05-24,Paid
INV003854,SITE00164,CON00334,2025-04-01,2025-04-30,12136.88,3429.88,29.37,3459.25,2025-05-11,2025-05-25,Paid
INV003878,SITE00188,CON00384,2025-04-01,2025-04-30,33199.93,8339.82,51.46,8391.28,2025-05-08,2025-05-22,Paid
INV003901,SITE00211,CON00436,2025-04-01,2025-04-30,54064.76,15781.5,30.89,15812.39,2025-05-10,2025-05-24,Paid
INV003962,SITE00026,CON00054,2025-05-01,2025-05-31,108315.09,32061.27,39.04,32100.31,2025-06-08,2025-06-22,Paid
INV004021,SITE00085,CON00170,2025-05-01,2025-05-31,51024.56,13348.02,44.77,13392.8,2025-06-07,2025-06-21,Paid
INV004043,SITE00107,CON00215,2025-05-01,2025-05-31,5847.02,1417.32,35.09,1452.4,2025-06-08,2025-06-22,Paid Late
INV004050,SITE00114,CON00230,2025-05-01,2025-05-31,13654.85,3389.13,40.17,3429.31,2025-06-06,2025-06-20,Paid
INV004074,SITE00138,CON00281,2025-05-01,2025-05-31,53250.54,9989.8,34.71,10024.51,2025-06-11,2025-06-25,Paid
INV004080,SITE00144,CON00293,2025-05-01,2025-05-31,188936.36,43115.28,29.19,43144.46,2025-06-09,2025-06-23,Paid Late
INV004086,SITE00150,CON00307,2025-05-01,2025-05-31,15121.88,3710.91,54.52,3765.43,2025-06-08,2025-06-22,Paid
INV004100,SITE00164,CON00334,2025-05-01,2025-05-31,11208.7,3167.58,30.35,3197.92,2025-06-07,2025-06-21,Paid
INV004124,SITE00188,CON00384,2025-05-01,2025-05-31,30945.23,7773.44,53.18,7826.62,2025-06-05,2025-06-19,Paid
INV004147,SITE00211,CON00436,2025-05-01,2025-05-31,54783.44,15991.29,31.92,16023.21,2025-06-08,2025-06-22,Paid
INV004208,SITE00026,CON00054,2025-06-01,2025-06-30,103133.11,30527.4,37.78,30565.18,2025-07-03,2025-07-17,Paid
INV004267,SITE00085,CON00170,2025-06-01,2025-06-30,45731.17,11963.27,43.33,12006.6,2025-07-12,2025-07-26,Paid
INV004289,SITE00107,CON00215,2025-06-01,2025-06-30,5297.49,1284.11,33.95,1318.07,2025-07-06,2025-07-20,Paid
INV004296,SITE00114,CON00230,2025-06-01,2025-06-30,12079.56,2998.15,38.88,3037.02,2025-07-08,2025-07-22,Paid Late
INV004320,SITE00138,CON00281,2025-06-01,2025-06-30,47207.89,8856.2,33.59,8889.79,2025-07-04,2025-07-18,Paid
INV004326,SITE00144,CON00293,2025-06-01,2025-06-30,169901.96,38771.63,28.24,38799.87,2025-07-09,2025-07-23,Paid
INV004332,SITE00150,CON00307,2025-06-01,2025-06-30,13320.22,3268.78,52.76,3321.55,2025-07-09,2025-07-23,Paid
INV004346,SITE00164,CON00334,2025-06-01,2025-06-30,9922.14,2804.0,29.37,2833.36,2025-07-03,2025-07-17,Paid
INV004370,SITE00188,CON00384,2025-06-01,2025-06-30,27788.29,6980.42,51.46,7031.88,2025-07-08,2025-07-22,Paid
INV004393,SITE00211,CON00436,2025-06-01,2025-06-30,52159.58,15225.38,30.89,15256.27,2025-07-10,2025-07-24,Paid
INV004454,SITE00026,CON00054,2025-07-01,2025-07-31,106222.45,31441.85,39.04,31480.88,2025-08-06,2025-08-20,Paid Late
INV004513,SITE00085,CON00170,2025-07-01,2025-07-31,45327.75,11857.74,44.77,11902.51,2025-08-08,2025-08-22,Paid
INV004535,SITE00107,CON00215,2025-07-01,2025-07-31,5293.95,1283.25,35.09,1318.34,2025-08-11,2025-08-25,Paid
INV004542,SITE00114,CON00230,2025-07-01,2025-07-31,12336.32,3061.87,40.17,3102.05,2025-08-10,2025-08-24,Paid Late
INV004566,SITE00138,CON00281,2025-07-01,2025-07-31,35391.04,6639.36,34.71,6674.07,2025-08-03,2025-08-17,Paid
INV004572,SITE00144,CON00293,2025-07-01,2025-07-31,170228.24,38846.08,29.19,38875.27,2025-08-04,2025-08-18,Paid
INV004578,SITE00150,CON00307,2025-07-01,2025-07-31,14125.22,3466.33,54.52,3520.85,2025-08-06,2025-08-20,Paid
INV004592,SITE00164,CON00334,2025-07-01,2025-07-31,10333.19,2920.16,30.35,2950.5,2025-08-06,2025-08-20,Paid
INV004616,SITE00188,CON00384,2025-07-01,2025-07-31,28067.88,7050.65,53.18,7103.83,2025-08-06,2025-08-20,Paid
INV004639,SITE00211,CON00436,2025-07-01,2025-07-31,53632.94,15655.46,31.92,15687.38,2025-08-06,2025-08-20,Paid Late
INV004700,SITE00026,CON00054,2025-08-01,2025-08-31,106601.3,31553.98,39.04,31593.02,2025-09-10,2025-09-24,Paid
INV004759,SITE00085,CON00170,2025-08-01,2025-08-31,47546.06,12438.05,44.77,12482.82,2025-09-07,2025-09-21,Paid
INV004781,SITE00107,CON00215,2025-08-01,2025-08-31,5376.67,1303.3,35.09,1338.39,2025-09-12,2025-09-26,Paid
INV004788,SITE00114,CON00230,2025-08-01,2025-08-31,12442.4,3088.2,40.17,3128.38,2025-09-03,2025-09-17,Paid
INV004812,SITE00138,CON00281,2025-08-01,2025-08-31,13975.65,2621.83,34.71,2656.54,2025-09-03,2025-09-17,Paid
INV004818,SITE00144,CON00293,2025-08-01,2025-08-31,174944.82,39922.41,29.19,39951.59,2025-09-10,2025-09-24,Paid
INV004824,SITE00150,CON00307,2025-08-01,2025-08-31,13535.75,3321.67,54.52,3376.2,2025-09-08,2025-09-22,Paid
INV004838,SITE00164,CON00334,2025-08-01,2025-08-31,10030.75,2834.69,30.35,2865.04,2025-09-06,2025-09-20,Paid
INV004862,SITE00188,CON00384,2025-08-01,2025-08-31,28461.94,7149.64,53.18,7202.82,2025-09-06,2025-09-20,Paid
INV004885,SITE00211,CON00436,2025-08-01,2025-08-31,53553.38,15632.23,31.92,15664.15,2025-09-07,2025-09-21,Paid
INV004946,SITE00026,CON00054,2025-09-01,2025-09-30,105141.0,31121.74,37.78,31159.51,2025-10-10,2025-10-24,Paid Late
INV005005,SITE00085,CON00170,2025-09-01,2025-09-30,48978.79,12812.85,43.33,12856.18,2025-10-11,2025-10-25,Paid
INV005027,SITE00107,CON00215,2025-09-01,2025-09-30,5699.17,1381.48,33.95,1415.43,2025-10-05,2025-10-19,Paid
INV005034,SITE00114,CON00230,2025-09-01,2025-09-30,13195.26,3275.06,38.88,3313.94,2025-10-08,2025-10-22,Paid
INV005058,SITE00138,CON00281,2025-09-01,2025-09-30,52005.35,9756.2,33.59,9789.79,2025-10-09,2025-10-23,Paid
