invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV006348,SITE00198,CON00406,2026-02-01,2026-02-28,59203.73,16624.41,49.41,16673.82,2026-03-04,2026-03-18,Paid
INV006416,SITE00020,CON00042,2026-03-01,2026-03-31,276770.93,50676.76,53.76,50730.51,2026-04-04,2026-04-18,Paid
INV006421,SITE00025,CON00052,2026-03-01,2026-03-31,67463.2,19577.82,16.04,19593.86,2026-04-12,2026-04-26,Paid
INV006422,SITE00026,CON00055,2026-03-01,2026-03-31,112353.43,22785.28,50.66,22835.93,2026-04-10,2026-04-24,Paid
INV006434,SITE00038,CON00075,2026-03-01,2026-03-31,20957.87,4103.55,38.54,4142.09,2026-04-07,2026-04-21,Paid Late
INV006435,SITE00039,CON00077,2026-03-01,2026-03-31,27328.91,8277.93,42.37,8320.3,2026-04-05,2026-04-19,Paid
INV006448,SITE00052,CON00099,2026-03-01,2026-03-31,137482.78,41327.32,44.81,41372.13,2026-04-06,2026-04-20,Paid Late
INV006481,SITE00085,CON00170,2026-03-01,2026-03-31,60843.45,15916.65,44.77,15961.42,2026-04-03,2026-04-17,Paid
INV006503,SITE00107,CON00215,2026-03-01,2026-03-31,7033.46,1704.91,35.09,1740.0,2026-04-08,2026-04-22,Paid Late
INV006510,SITE00114,CON00231,2026-03-01,2026-03-31,16062.3,3880.65,36.28,3916.93,2026-04-12,2026-04-26,Outstanding
INV006512,SITE00116,CON00236,2026-03-01,2026-03-31,9219.15,1993.18,55.54,2048.72,2026-04-10,2026-04-24,Outstanding
INV006513,SITE00117,CON00239,2026-03-01,2026-03-31,214913.35,56758.62,49.56,56808.17,2026-04-07,2026-04-21,Paid
INV006520,SITE00124,CON00252,2026-03-01,2026-03-31,11554.42,3301.1,47.97,3349.06,2026-04-11,2026-04-25,Paid
INV006527,SITE00131,CON00265,2026-03-01,2026-03-31,191509.94,53948.35,39.25,53987.6,2026-04-11,2026-04-25,Paid Late
INV006531,SITE00135,CON00273,2026-03-01,2026-03-31,205318.94,44102.51,43.19,44145.7,2026-04-04,2026-04-18,Paid
INV006534,SITE00138,CON00282,2026-03-01,2026-03-31,63617.03,14956.36,21.54,14977.9,2026-04-07,2026-04-21,Paid
INV006538,SITE00142,CON00289,2026-03-01,2026-03-31,56702.57,13960.17,32.24,13992.42,2026-04-09,2026-04-23,Paid Late
INV006540,SITE00144,CON00293,2026-03-01,2026-03-31,225629.24,51488.59,29.19,51517.78,2026-04-08,2026-04-22,Paid
INV006541,SITE00145,CON00295,2026-03-01,2026-03-31,189216.47,43463.02,35.11,43498.13,2026-04-04,2026-04-18,Paid
INV006546,SITE00150,CON00307,2026-03-01,2026-03-31,18095.9,4440.73,54.52,4495.26,2026-04-03,2026-04-17,Paid
INV006552,SITE00156,CON00317,2026-03-01,2026-03-31,50044.76,10284.2,41.59,10325.79,2026-04-11,2026-04-25,Paid
INV006559,SITE00163,CON00333,2026-03-01,2026-03-31,17901.36,4444.91,38.18,4483.09,2026-04-03,2026-04-17,Paid
INV006560,SITE00164,CON00334,2026-03-01,2026-03-31,13353.72,3773.76,30.35,3804.11,2026-04-11,2026-04-25,Paid
INV006563,SITE00167,CON00340,2026-03-01,2026-03-31,25514.58,5271.31,47.18,5318.49,2026-04-11,2026-04-25,Paid
INV006565,SITE00169,CON00344,2026-03-01,2026-03-31,7810.23,1459.73,45.1,1504.84,2026-04-11,2026-04-25,Paid
INV006571,SITE00175,CON00355,2026-03-01,2026-03-31,14895.73,3431.98,55.61,3487.58,2026-04-11,2026-04-25,Paid
INV006583,SITE00187,CON00382,2026-03-01,2026-03-31,269315.59,50981.44,42.72,51024.17,2026-04-08,2026-04-22,Paid
INV006584,SITE00188,CON00384,2026-03-01,2026-03-31,37077.9,9313.97,53.18,9367.15,2026-04-08,2026-04-22,Paid Late
INV006585,SITE00189,CON00387,2026-03-01,2026-03-31,105020.9,19176.82,29.37,19206.19,2026-04-10,2026-04-24,Outstanding
INV006588,SITE00192,CON00395,2026-03-01,2026-03-31,11325.14,2541.36,55.12,2596.48,2026-04-11,2026-04-25,Outstanding
INV006594,SITE00198,CON00406,2026-03-01,2026-03-31,61674.05,17318.07,54.71,17372.78,2026-04-06,2026-04-20,Paid Late
INV006662,SITE00020,CON00042,2026-04-01,2026-04-30,244121.95,44698.73,52.02,44750.75,2026-05-06,2026-05-20,Outstanding
INV006667,SITE00025,CON00052,2026-04-01,2026-04-30,63974.84,18565.5,15.52,18581.02,2026-05-11,2026-05-25,Paid
INV006668,SITE00026,CON00055,2026-04-01,2026-04-30,107405.22,21781.78,49.02,21830.8,2026-05-09,2026-05-23,Paid
INV006680,SITE00038,CON00075,2026-04-01,2026-04-30,19888.03,3894.08,37.3,3931.37,2026-05-09,2026-05-23,Paid
INV006681,SITE00039,CON00077,2026-04-01,2026-04-30,24261.62,7348.84,41.0,7389.84,2026-05-07,2026-05-21,Paid
INV006694,SITE00052,CON00099,2026-04-01,2026-04-30,123545.89,37137.9,43.36,37181.26,2026-05-03,2026-05-17,Paid
INV006727,SITE00085,CON00170,2026-04-01,2026-04-30,53781.65,14069.28,43.33,14112.61,2026-05-03,2026-05-17,Paid
INV006749,SITE00107,CON00215,2026-04-01,2026-04-30,6256.45,1516.56,33.95,1550.52,2026-05-07,2026-05-21,Paid
INV006756,SITE00114,CON00231,2026-04-01,2026-04-30,14397.27,3478.38,35.11,3513.49,2026-05-04,2026-05-18,Paid
INV006758,SITE00116,CON00236,2026-04-01,2026-04-30,5820.06,1258.3,53.74,1312.04,2026-05-04,2026-05-18,Paid
INV006759,SITE00117,CON00239,2026-04-01,2026-04-30,196397.66,51868.62,47.96,51916.58,2026-05-08,2026-05-22,Paid
INV006766,SITE00124,CON00252,2026-04-01,2026-04-30,10244.58,2926.88,46.42,2973.29,2026-05-08,2026-05-22,Paid
INV006773,SITE00131,CON00265,2026-04-01,2026-04-30,170163.54,47935.07,37.98,47973.05,2026-05-08,2026-05-22,Paid Late
INV006777,SITE00135,CON00273,2026-04-01,2026-04-30,130613.93,28055.87,41.8,28097.67,2026-05-12,2026-05-26,Paid
INV006780,SITE00138,CON00282,2026-04-01,2026-04-30,40396.91,9497.31,20.84,9518.15,2026-05-07,2026-05-21,Paid
INV006784,SITE00142,CON00289,2026-04-01,2026-04-30,50432.18,12416.4,31.2,12447.61,2026-05-03,2026-05-17,Paid
INV006786,SITE00144,CON00293,2026-04-01,2026-04-30,199669.76,45564.64,28.24,45592.88,2026-05-07,2026-05-21,Paid
INV006787,SITE00145,CON00295,2026-04-01,2026-04-30,179276.4,41179.79,33.98,41213.76,2026-05-04,2026-05-18,Paid
INV006792,SITE00150,CON00307,2026-04-01,2026-04-30,16543.31,4059.73,52.76,4112.49,2026-05-07,2026-05-21,Paid Late
INV006798,SITE00156,CON00317,2026-04-01,2026-04-30,45176.76,9283.83,40.25,9324.07,2026-05-06,2026-05-20,Outstanding
INV006805,SITE00163,CON00333,2026-04-01,2026-04-30,16241.25,4032.7,36.95,4069.65,2026-05-06,2026-05-20,Paid
INV006806,SITE00164,CON00334,2026-04-01,2026-04-30,12059.47,3408.01,29.37,3437.37,2026-05-08,2026-05-22,Paid
INV006809,SITE00167,CON00340,2026-04-01,2026-04-30,23130.04,4778.67,45.66,4824.33,2026-05-04,2026-05-18,Outstanding
INV006811,SITE00169,CON00344,2026-04-01,2026-04-30,7131.1,1332.8,43.65,1376.45,2026-05-07,2026-05-21,Paid
INV006817,SITE00175,CON00355,2026-04-01,2026-04-30,13463.97,3102.1,53.81,3155.91,2026-05-07,2026-05-21,Paid
INV006829,SITE00187,CON00382,2026-04-01,2026-04-30,237910.65,45036.49,41.35,45077.83,2026-05-08,2026-05-22,Paid
INV006830,SITE00188,CON00384,2026-04-01,2026-04-30,33231.62,8347.78,51.46,8399.25,2026-05-07,2026-05-21,Paid Late
INV006831,SITE00189,CON00387,2026-04-01,2026-04-30,94262.45,17212.32,28.42,17240.75,2026-05-03,2026-05-17,Paid
INV006834,SITE00192,CON00395,2026-04-01,2026-04-30,10232.21,2296.11,53.34,2349.45,2026-05-03,2026-05-17,Outstanding
INV006840,SITE00198,CON00406,2026-04-01,2026-04-30,54729.26,15367.98,52.94,15420.92,2026-05-03,2026-05-17,Disputed
INV006908,SITE00020,CON00042,2026-05-01,2026-05-31,233020.99,42666.14,53.76,42719.9,2026-06-08,2026-06-22,Outstanding
INV006913,SITE00025,CON00052,2026-05-01,2026-05-31,65006.07,18864.76,16.04,18880.8,2026-06-06,2026-06-20,Paid
INV006914,SITE00026,CON00055,2026-05-01,2026-05-31,108475.65,21998.86,50.66,22049.52,2026-06-05,2026-06-19,Paid
INV006926,SITE00038,CON00075,2026-05-01,2026-05-31,20133.33,3942.11,38.54,3980.64,2026-06-08,2026-06-22,Paid
INV006927,SITE00039,CON00077,2026-05-01,2026-05-31,22888.87,6933.04,42.37,6975.41,2026-06-10,2026-06-24,Disputed
INV006940,SITE00052,CON00099,2026-05-01,2026-05-31,114862.28,34527.6,44.81,34572.41,2026-06-06,2026-06-20,Paid
INV006973,SITE00085,CON00170,2026-05-01,2026-05-31,51393.87,13444.64,44.77,13489.41,2026-06-11,2026-06-25,Outstanding
INV006995,SITE00107,CON00215,2026-05-01,2026-05-31,5879.43,1425.17,35.09,1460.26,2026-06-04,2026-06-18,Paid
INV007002,SITE00114,CON00231,2026-05-01,2026-05-31,13411.03,3240.1,36.28,3276.39,2026-06-06,2026-06-20,Paid
INV007004,SITE00116,CON00236,2026-05-01,2026-05-31,7454.75,1611.72,55.54,1667.25,2026-06-12,2026-06-26,Outstanding
INV007005,SITE00117,CON00239,2026-05-01,2026-05-31,173541.86,45832.41,49.56,45881.96,2026-06-04,2026-06-18,Paid
INV007012,SITE00124,CON00252,2026-05-01,2026-05-31,9662.72,2760.64,47.97,2808.61,2026-06-07,2026-06-21,Paid
INV007019,SITE00131,CON00265,2026-05-01,2026-05-31,159981.36,45066.75,39.25,45106.0,2026-06-12,2026-06-26,Paid
INV007023,SITE00135,CON00273,2026-05-01,2026-05-31,164328.82,35297.83,43.19,35341.02,2026-06-03,2026-06-17,Paid
INV007026,SITE00138,CON00282,2026-05-01,2026-05-31,51353.4,12073.19,21.54,12094.72,2026-06-04,2026-06-18,Paid
INV007030,SITE00142,CON00289,2026-05-01,2026-05-31,47231.87,11628.49,32.24,11660.73,2026-06-06,2026-06-20,Paid Late
INV007032,SITE00144,CON00293,2026-05-01,2026-05-31,189801.68,43312.74,29.19,43341.93,2026-06-09,2026-06-23,Paid
INV007033,SITE00145,CON00295,2026-05-01,2026-05-31,181869.09,41775.33,35.11,41810.44,2026-06-05,2026-06-19,Paid Late
INV007038,SITE00150,CON00307,2026-05-01,2026-05-31,14720.46,3612.4,54.52,3666.92,2026-06-07,2026-06-21,Disputed
INV007044,SITE00156,CON00317,2026-05-01,2026-05-31,42319.8,8696.72,41.59,8738.31,2026-06-07,2026-06-21,Paid
INV007051,SITE00163,CON00333,2026-05-01,2026-05-31,14505.69,3601.76,38.18,3639.95,2026-06-05,2026-06-19,Paid
INV007052,SITE00164,CON00334,2026-05-01,2026-05-31,10844.9,3064.77,30.35,3095.12,2026-06-04,2026-06-18,Paid
INV007055,SITE00167,CON00340,2026-05-01,2026-05-31,20700.75,4276.78,47.18,4323.96,2026-06-09,2026-06-23,Paid Late
INV007057,SITE00169,CON00344,2026-05-01,2026-05-31,6321.61,1181.51,45.1,1226.61,2026-06-05,2026-06-19,Paid
INV007063,SITE00175,CON00355,2026-05-01,2026-05-31,12305.58,2835.21,55.61,2890.81,2026-06-12,2026-06-26,Paid
INV007075,SITE00187,CON00382,2026-05-01,2026-05-31,227401.09,43047.03,42.72,43089.75,2026-06-08,2026-06-22,Paid
INV007076,SITE00188,CON00384,2026-05-01,2026-05-31,30366.97,7628.18,53.18,7681.36,2026-06-03,2026-06-17,Paid
INV007077,SITE00189,CON00387,2026-05-01,2026-05-31,87037.66,15893.08,29.37,15922.45,2026-06-04,2026-06-18,Disputed
INV007080,SITE00192,CON00395,2026-05-01,2026-05-31,9448.32,2120.2,55.12,2175.32,2026-06-07,2026-06-21,Paid Late
INV007086,SITE00198,CON00406,2026-05-01,2026-05-31,51922.64,14579.88,54.71,14634.59,2026-06-10,2026-06-24,Paid
INV007154,SITE00020,CON00042,2026-06-01,2026-06-30,170617.62,31240.09,52.02,31292.11,2026-07-06,2026-07-20,Paid
INV007159,SITE00025,CON00052,2026-06-01,2026-06-30,51628.07,14982.47,15.52,14997.99,2026-07-12,2026-07-26,Paid
INV007160,SITE00026,CON00055,2026-06-01,2026-06-30,86367.77,17515.38,49.02,17564.41,2026-07-03,2026-07-17,Paid
INV007172,SITE00038,CON00075,2026-06-01,2026-06-30,15986.28,3130.11,37.3,3167.41,2026-07-10,2026-07-24,Outstanding
INV007173,SITE00039,CON00077,2026-06-01,2026-06-30,17177.44,5203.05,41.0,5244.05,2026-07-11,2026-07-25,Paid
INV007186,SITE00052,CON00099,2026-06-01,2026-06-30,88028.83,26461.47,43.36,26504.83,2026-07-06,2026-07-20,Paid
INV007219,SITE00085,CON00170,2026-06-01,2026-06-30,37683.74,9858.07,43.33,9901.39,2026-07-09,2026-07-23,Paid
INV007241,SITE00107,CON00215,2026-06-01,2026-06-30,4383.03,1062.45,33.95,1096.4,2026-07-06,2026-07-20,Paid
INV007248,SITE00114,CON00231,2026-06-01,2026-06-30,10302.91,2489.18,35.11,2524.3,2026-07-03,2026-07-17,Paid
INV007250,SITE00116,CON00236,2026-06-01,2026-06-30,6071.78,1312.72,53.74,1366.46,2026-07-10,2026-07-24,Outstanding
INV007251,SITE00117,CON00239,2026-06-01,2026-06-30,142689.07,37684.18,47.96,37732.14,2026-07-07,2026-07-21,Paid
INV007258,SITE00124,CON00252,2026-06-01,2026-06-30,7245.42,2070.02,46.42,2116.43,2026-07-07,2026-07-21,Paid Late
INV007265,SITE00131,CON00265,2026-06-01,2026-06-30,120518.32,33950.01,37.98,33987.99,2026-07-09,2026-07-23,Paid
INV007269,SITE00135,CON00273,2026-06-01,2026-06-30,134819.32,28959.19,41.8,29000.99,2026-07-05,2026-07-19,Paid
INV007272,SITE00138,CON00282,2026-06-01,2026-06-30,42047.93,9885.47,20.84,9906.31,2026-07-10,2026-07-24,Disputed
INV007276,SITE00142,CON00289,2026-06-01,2026-06-30,35604.91,8765.93,31.2,8797.13,2026-07-08,2026-07-22,Paid
INV007278,SITE00144,CON00293,2026-06-01,2026-06-30,142853.59,32599.19,28.24,32627.43,2026-07-10,2026-07-24,Paid
INV007279,SITE00145,CON00295,2026-06-01,2026-06-30,144243.64,33132.76,33.98,33166.74,2026-07-04,2026-07-18,Paid Late
INV007284,SITE00150,CON00307,2026-06-01,2026-06-30,11985.07,2941.14,52.76,2993.9,2026-07-04,2026-07-18,Paid
INV007290,SITE00156,CON00317,2026-06-01,2026-06-30,32354.35,6648.82,40.25,6689.07,2026-07-11,2026-07-25,Paid
INV007297,SITE00163,CON00333,2026-06-01,2026-06-30,11723.01,2910.82,36.95,2947.77,2026-07-10,2026-07-24,Paid
INV007298,SITE00164,CON00334,2026-06-01,2026-06-30,8760.97,2475.85,29.37,2505.22,2026-07-12,2026-07-26,Paid
INV007301,SITE00167,CON00340,2026-06-01,2026-06-30,16679.51,3445.99,45.66,3491.65,2026-07-06,2026-07-20,Paid
INV007303,SITE00169,CON00344,2026-06-01,2026-06-30,5174.8,967.17,43.65,1010.82,2026-07-10,2026-07-24,Paid Late
INV007309,SITE00175,CON00355,2026-06-01,2026-06-30,9535.87,2197.07,53.81,2250.88,2026-07-12,2026-07-26,Paid
INV007321,SITE00187,CON00382,2026-06-01,2026-06-30,166501.7,31518.77,41.35,31560.12,2026-07-08,2026-07-22,Paid
INV007322,SITE00188,CON00384,2026-06-01,2026-06-30,23655.66,5942.3,51.46,5993.76,2026-07-11,2026-07-25,Paid
INV007323,SITE00189,CON00387,2026-06-01,2026-06-30,67052.53,12243.79,28.42,12272.22,2026-07-07,2026-07-21,Paid Late
INV007326,SITE00192,CON00395,2026-06-01,2026-06-30,7263.04,1629.83,53.34,1683.17,2026-07-03,2026-07-17,Paid
INV007332,SITE00198,CON00406,2026-06-01,2026-06-30,39058.63,10967.66,52.94,11020.61,2026-07-12,2026-07-26,Paid
